1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
5,mnist,FedAvg,3,2.3568444653890945,0.1603465511496168,0.5811343141821369,0.2410315171140565,0.23450571227418607
6,mnist,FedAvg,4,2.308640760718197,0.1692102632455848,0.6169256284364083,0.24614095470573855,0.21274683969364197
7,mnist,FedAvg,5,2.2613602387854685,0.17554148617127624,0.6493603964308073,0.24543425904297977,0.1886793477265216
8,mnist,FedAvg,6,2.2207775730461354,0.1798067310896368,0.6718218154384625,0.2441429303422563,0.1705372130718013
9,mnist,FedAvg,7,2.18536355619679,0.18567144285238255,0.6874480273790321,0.2449150829113531,0.15746541721793067
10,mnist,FedAvg,8,2.1536049914370663,0.19280239920026657,0.6993371299821435,0.24432149300578945,0.14786142230191054
11,mnist,FedAvg,9,2.1245507333544627,0.20059980006664446,0.708952051317951,0.24170712615449969,0.14075362744734432
12,mnist,FedAvg,10,2.0974311984294083,0.20673108963678774,0.7172396077196527,0.2410915804580551,0.13518651938933546
13,mnist,FedAvg,11,2.0714810195305757,0.21559480173275575,0.724674425021989,0.23856054663560403,0.1309932038895391
14,mnist,FedAvg,12,2.0473646598811457,0.2239253582139287,0.7314851987098818,0.23809795696279945,0.12734224737883976
15,mnist,FedAvg,13,2.0242908399239385,0.23352215928023992,0.7378202560008295,0.23779577329171805,0.12422870759733455
16,mnist,FedAvg,14,2.001968066786849,0.24345218260579807,0.7437947084476747,0.23731590778264486,0.12132156632682649
17,mnist,FedAvg,15,1.9806643522574094,0.2530489836721093,0.749426133165953,0.23718363274990004,0.11858110332061308
18,mnist,FedAvg,16,1.9598990006957546,0.2623125624791736,0.754816350587281,0.2383516184450307,0.11586647664761801
19,mnist,FedAvg,17,1.9400531800890575,0.27110963012329226,0.7599015987017177,0.23869278531325389,0.11318380532587875
20,mnist,FedAvg,18,1.9217582692337631,0.27804065311562814,0.7645581667624722,0.23899393959742413,0.1107354918308707
21,mnist,FedAvg,19,1.903992296127879,0.28357214261912694,0.7690301420131217,0.23990767326906234,0.10810528883023186
22,mnist,FedAvg,20,1.8871945990164491,0.28837054315228255,0.773197116036369,0.2403526579596579,0.10555815652043754
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAvg,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAvg,1,2.427964338452533,0.10003332222592469,0.5211419115048813,0.21285776944484647,0.2943006162653355
4,mnist,FedAvg,2,2.566542319719522,0.14341886037987336,0.5328101042690352,0.22411802133279454,0.2484047228306093
5,mnist,FedAvg,3,2.4057226896126744,0.1052315894701766,0.5562505381861864,0.23356297892158953,0.2623653646758854
6,mnist,FedAvg,4,2.7956121207557683,0.171676107964012,0.5774271649293266,0.23081735588303876,0.23324365102788358
7,mnist,FedAvg,5,2.541100463551844,0.16327890703098968,0.6132233912266193,0.2444718053260563,0.22335972297092224
8,mnist,FedAvg,6,2.228294424107122,0.19833388870376542,0.6523234411456966,0.2111483580088657,0.19955184378156104
9,mnist,FedAvg,7,2.170530422310924,0.17007664111962678,0.6751580589035792,0.22709939675521298,0.1275694652360102
10,mnist,FedAvg,8,2.271592591194288,0.19866711096301232,0.6657608014078773,0.24873019077230807,0.1928179070787872
11,mnist,FedAvg,9,2.1898089047265037,0.20266577807397534,0.6929700200846043,0.23366204218642891,0.1586416728848316
12,mnist,FedAvg,10,2.3661207954487007,0.19320226591136289,0.6653035420633472,0.24056663639376416,0.19663352213518318
13,mnist,FedAvg,11,2.272692161369791,0.20659780073308898,0.6841710814967876,0.23095259485504455,0.20783750619889815
14,mnist,FedAvg,12,2.2140811117952,0.20666444518493834,0.7100076659628443,0.24213006620269598,0.14504487653163672
15,mnist,FedAvg,13,2.6415205047752246,0.18713762079306898,0.6547284971478955,0.24258710388218313,0.19573501781552055
16,mnist,FedAvg,14,2.2808574510825768,0.26037987337554147,0.6770073527742267,0.2315554599083691,0.20871542912509067
17,mnist,FedAvg,15,2.2101883429829035,0.2425858047317561,0.7077012688712285,0.225059418251623,0.17103024135243514
18,mnist,FedAvg,16,2.018262673183476,0.3030989670109963,0.7356035561294929,0.22016868250412955,0.1641309526690335
19,mnist,FedAvg,17,2.0161440242135797,0.30303232255914697,0.7377691393029768,0.22362262541971034,0.14344311947902835
20,mnist,FedAvg,18,2.0146227875416276,0.2373208930356548,0.7390377684613674,0.1778314392313409,0.1411201436978477
21,mnist,FedAvg,19,2.244815115234789,0.21839386871042984,0.7180331492256437,0.23271686938520378,0.15483960513108863
22,mnist,FedAvg,20,2.072168077293894,0.29436854381872707,0.748347096707673,0.20615937402952444,0.1350421181496677
23,mnist,FedAvg,21,1.798186346035815,0.36147950683105634,0.7806751743138691,0.21365830016913515,0.12682787890670832
24,mnist,FedAvg,22,1.9625969084273784,0.27710763078973677,0.7572205813677685,0.2284933607893572,0.1265981192122931
25,mnist,FedAvg,23,1.9804882732883802,0.23745418193935355,0.7597009510864547,0.2531257009729101,0.13085911943171358
26,mnist,FedAvg,24,2.0196992213305056,0.2751749416861046,0.7527853095233286,0.2132307623480496,0.1289405077518939
27,mnist,FedAvg,25,2.071016045674214,0.2704431856047984,0.7600821405497591,0.214978114946567,0.12624321038524672
28,mnist,FedAvg,26,2.121962989320258,0.26744418527157615,0.7358253979521783,0.23614874550099085,0.16689745423608088
29,mnist,FedAvg,27,1.8291259159014024,0.3535488170609797,0.7702036592526535,0.20812326834532852,0.13826255525272887
30,mnist,FedAvg,28,1.9798143347349924,0.25891369543485504,0.7683272361446627,0.23068401717254364,0.12088194874929425
31,mnist,FedAvg,29,1.894566352198581,0.3116961012995668,0.7821457833633734,0.2222000633760142,0.12061930777786863
32,mnist,FedAvg,30,1.817096453789639,0.3104298567144285,0.79482856862731,0.219128588979497,0.1060591178877834
33,mnist,FedAvg,31,1.733977053338503,0.35408197267577474,0.8005995319777836,0.2126858177659454,0.11161020498117616
34,mnist,FedAvg,32,2.011710426896857,0.3229590136621126,0.7617746989145672,0.2150789145652057,0.1447072972492711
35,mnist,FedAvg,33,2.022894656789566,0.29816727757414196,0.7663683574234456,0.24803307574988973,0.1187650539746486
36,mnist,FedAvg,34,1.8730966609574404,0.3283572142619127,0.7818182378783702,0.2238112236685986,0.12110990642368462
37,mnist,FedAvg,35,1.6777057364281076,0.36361212929023656,0.8207057167776154,0.18114488213808688,0.05995442685708326
38,mnist,FedAvg,36,2.0725954837136533,0.25191602799066976,0.7753354135298499,0.25115236274164976,0.10546718170419314
39,mnist,FedAvg,37,1.6620590339071155,0.39773408863712095,0.8143659696882523,0.1828083087643551,0.09521112456694206
40,mnist,FedAvg,38,2.2220929409355503,0.2678440519826724,0.7712352223793941,0.2407628516361705,0.11840159813474317
41,mnist,FedAvg,39,1.9674159278452357,0.2923025658113962,0.7931841174717056,0.24866575003255,0.09215144779106073
42,mnist,FedAvg,40,1.752713161178698,0.33622125958013993,0.8119779696717355,0.22816253265152028,0.0868186323154455
43,mnist,FedAvg,41,2.009344750312303,0.28650449850049986,0.773892616934571,0.23390447481046503,0.13042845708134146
44,mnist,FedAvg,42,2.1920848409839153,0.2745084971676108,0.7551820919616322,0.22950653910011204,0.13735280929533739
45,mnist,FedAvg,43,1.8986692944936832,0.3208263912029324,0.7831908504696189,0.22602178291480923,0.1193708012972113
46,mnist,FedAvg,44,1.8191519827679201,0.35694768410529826,0.7881776110292505,0.2125889279847033,0.12351807537278224
47,mnist,FedAvg,45,2.4658375057292075,0.24305231589470178,0.7368857398193264,0.2631884311224976,0.15473493750544068
48,mnist,FedAvg,46,1.8287760035162433,0.33948683772075977,0.7882720217791032,0.1890550346541521,0.11610068800911207
49,mnist,FedAvg,47,2.0562428839287388,0.26391202932355884,0.7893285842566373,0.26165560132504767,0.09998696062442791
50,mnist,FedAvg,48,1.8515804113550192,0.3054981672775741,0.794078665476036,0.21191357442741748,0.10901377297214465
51,mnist,FedAvg,49,1.703423518568868,0.36621126291236256,0.8146456477367459,0.16385204462118708,0.07282697854575038
52,mnist,FedAvg,50,1.5804447912208968,0.4288570476507831,0.8322045666993584,0.17959915672775226,0.07492455219982579
53,mnist,FedAvg,51,1.669970968801655,0.38680439853382204,0.8272684009580924,0.1947295572425793,0.07659606350509443
54,mnist,FedAvg,52,1.941981656192751,0.3042985671442852,0.7908807215131982,0.23100983863330157,0.09628450018642372
55,mnist,FedAvg,53,1.8454517320186676,0.31196267910696435,0.8046511377003558,0.24106200386718166,0.08296335246200832
56,mnist,FedAvg,54,1.880728539539801,0.3380873042319227,0.8027990770764801,0.2326249244651954,0.099525665713268
57,mnist,FedAvg,55,1.6803545280478096,0.3844718427190936,0.8233913342063758,0.20679352806044074,0.08586226051342802
58,mnist,FedAvg,56,1.8836098790593467,0.33215594801732756,0.7988885071072809,0.22700462585773962,0.1074407824554682
59,mnist,FedAvg,57,2.0684662217075642,0.2937687437520826,0.784601372161089,0.2478955958156517,0.11566015432460595
60,mnist,FedAvg,58,1.896741522915298,0.356214595134955,0.7912676391469733,0.25415590900795254,0.13121074940625727
61,mnist,FedAvg,59,1.9188012149200704,0.36747750749750085,0.7814925232121571,0.2114947016193906,0.14362244248831246
62,mnist,FedAvg,60,1.740696583292421,0.40459846717760745,0.801519735867609,0.1740928266628051,0.12871926319415053
63,mnist,FedAvg,61,1.7767686190623213,0.36374541819393535,0.8108062360914566,0.23298671245064795,0.1021279318484225
64,mnist,FedAvg,62,1.7288238727231515,0.36721092969010327,0.8167384775889152,0.2504070363076676,0.09645641327535949
65,mnist,FedAvg,63,1.7607283898542359,0.38520493168943687,0.8177166849673093,0.21068687511435838,0.0949521880190183
66,mnist,FedAvg,64,1.8212748073278677,0.31649450183272243,0.8157307125171792,0.2425488359337661,0.08559253822237872
67,mnist,FedAvg,65,1.8549458059216628,0.3412862379206931,0.8046804343425035,0.2109646309373182,0.08457289653463824
68,mnist,FedAvg,66,1.9770615380302992,0.3217594135288237,0.808931282501336,0.21133248772139596,0.08434522608158392
69,mnist,FedAvg,67,1.724601390459468,0.4004665111629457,0.8217276161539878,0.21266221811864133,0.09686353441324566
70,mnist,FedAvg,68,1.5960755715442378,0.42372542485838055,0.8385014328513549,0.1804281904709278,0.07862265551535076
71,mnist,FedAvg,69,1.6972178845993795,0.3993335554815062,0.8271087132196421,0.2124359214366655,0.08517477287146476
72,mnist,FedAvg,70,1.7164446358570833,0.3890703098967011,0.8165903345313955,0.2018527382890131,0.11103170395528714
73,mnist,FedAvg,71,1.8331640467986687,0.32489170276574475,0.805231808459082,0.21658251299590775,0.09923514428568193
74,mnist,FedAvg,72,1.6132195015920878,0.3922025991336221,0.8350260890965614,0.16863966592781865,0.06636884872287646
75,mnist,FedAvg,73,1.7227555994293626,0.3551482839053649,0.8232160928693636,0.21894777392033718,0.07693172535628626
76,mnist,FedAvg,74,1.6855155118149867,0.36721092969010327,0.8234507662904625,0.1994842035753663,0.08687269988423385
77,mnist,FedAvg,75,1.6015189273124866,0.41872709096967675,0.8413729174014026,0.19491161920025768,0.07314018038327871
78,mnist,FedAvg,76,1.7753068967256798,0.3254915028323892,0.8227722287502647,0.23198355040841614,0.07551504902515511
79,mnist,FedAvg,77,1.701870290109188,0.3780739753415528,0.825468502467412,0.21593569485083652,0.0756988733353034
80,mnist,FedAvg,78,1.50841638326406,0.4593802065978007,0.844983851619832,0.13845857141908322,0.07034526373098374
81,mnist,FedAvg,79,1.9510851489146497,0.35034988337220924,0.8100526202487452,0.24525901912668846,0.09559651523590991
82,mnist,FedAvg,80,1.9273750905907252,0.3523492169276908,0.7966802901935263,0.23066944394755023,0.12464096773061074
83,mnist,FedAvg,81,1.6137802103757062,0.38147284238587137,0.8377779601355562,0.2011230942640484,0.06674946300327018
84,mnist,FedAvg,82,1.7442198596468377,0.3912695768077308,0.8193821304751417,0.21747508085827363,0.09408149993892148
85,mnist,FedAvg,83,1.4713979601740599,0.44958347217594136,0.8542823428878025,0.15724614075908058,0.04732795307399307
86,mnist,FedAvg,84,1.740076190673198,0.384538487170943,0.8214323413748242,0.23544859513892322,0.10080328685425179
87,mnist,FedAvg,85,1.9541193354079358,0.32649116961012997,0.8134094557622134,0.25589116676126955,0.09573126926833986
88,mnist,FedAvg,86,1.452833054525447,0.4617127624125292,0.8561900383560114,0.16265553011546247,0.05167121576454372
89,mnist,FedAvg,87,1.5806552853889015,0.40939686771076306,0.843134794012745,0.18009724439045402,0.06750517336964852
90,mnist,FedAvg,88,1.8590254013355472,0.3640786404531823,0.8199387703869649,0.24428800924210942,0.09558625535499964
91,mnist,FedAvg,89,1.9484211359960255,0.34708430523158945,0.819131476847188,0.24567287113354636,0.09867242076620512
92,mnist,FedAvg,90,1.5578696856491285,0.42259246917694104,0.8424162511381006,0.1722768003199872,0.08391319419950972
93,mnist,FedAvg,91,1.4343841002370223,0.4816394535154948,0.8589978488482718,0.1813284194840961,0.062266586403957686
94,mnist,FedAvg,92,1.516730256081689,0.4207264245251583,0.8503395837277935,0.19255435030011137,0.05261904603595982
95,mnist,FedAvg,93,1.5748008213550735,0.42925691436187935,0.8445195970742996,0.19118203545896492,0.07448677242554144
96,mnist,FedAvg,94,1.7962146089346949,0.35328223925358215,0.8244383950870922,0.21710476618319993,0.08714205268731348
97,mnist,FedAvg,95,1.751422532458556,0.34601799400199934,0.8311301874664879,0.2350948684251925,0.076354878066039
98,mnist,FedAvg,96,1.6371215264891708,0.4028657114295235,0.837533847717708,0.24514913148977832,0.08227690449799673
99,mnist,FedAvg,97,1.754357795892779,0.3535488170609797,0.8226697939315045,0.19403527983722405,0.09294330673241
100,mnist,FedAvg,98,1.636675162189019,0.3987337554148617,0.8396623184426308,0.2129065446798208,0.07931722727897873
101,mnist,FedAvg,99,1.8165502330755714,0.36861046317894036,0.8150252720472296,0.22525782400479932,0.09043499678193395
102,mnist,FedAvg,100,1.7788512894223885,0.3628790403198934,0.8324776298666496,0.245141626490254,0.08185737554952748

jr-0.5

1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAvg,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAvg,1,2.4403093866132943,0.10263245584805065,0.5301661877485382,0.2128880376665015,0.24990902325561196
4,mnist,FedAvg,2,2.560177932415208,0.14068643785404866,0.5402042652884091,0.22330167920366925,0.25491114824266226
5,mnist,FedAvg,3,2.453528427899853,0.1582805731422859,0.5831187031009011,0.2409933734253123,0.25450956602290115
6,mnist,FedAvg,4,2.4212582769119986,0.16794401866044653,0.5876537070721343,0.2368934323125834,0.27898658230432694
7,mnist,FedAvg,5,2.129548234282345,0.2444518493835388,0.6832194362530064,0.19667581084365615,0.20068209958451635
8,mnist,FedAvg,6,2.4289730039133417,0.15428190603132289,0.6434902665477357,0.23723080974528418,0.1926270525245824
9,mnist,FedAvg,7,2.209093228370728,0.203998667110963,0.652808203456934,0.2163643643053465,0.18789321304946038
10,mnist,FedAvg,8,2.4388162175575414,0.15821392869043652,0.6508720863231984,0.23450105001572996,0.20773926818256044
11,mnist,FedAvg,9,2.158468598606485,0.20499833388870375,0.6767766498006244,0.2014629522389159,0.18298205826433253
12,mnist,FedAvg,10,2.0647046619761205,0.2485171609463512,0.7184533212443861,0.19033819434433508,0.13456190701651966
13,mnist,FedAvg,11,2.6001287999224276,0.19126957680773077,0.6596449246541967,0.2365409936471026,0.19610291900274143
14,mnist,FedAvg,12,2.0982530253471285,0.18487170943018993,0.7285120257443265,0.23485750453077858,0.09788090039789651
15,mnist,FedAvg,13,2.2933053959520215,0.22452515828057315,0.673364747329487,0.22928957889521392,0.19834742466756772
16,mnist,FedAvg,14,2.4040339208742845,0.19866711096301232,0.6681469708089269,0.2514330897413038,0.19237183484059475
17,mnist,FedAvg,15,2.2260506453187077,0.22919026991003,0.6981966136997374,0.2199342554844396,0.1875148708181713
18,mnist,FedAvg,16,2.091736639708619,0.2344551816061313,0.7241921139106026,0.24259020232735787,0.14893482147559933
19,mnist,FedAvg,17,2.5015992251556822,0.2121292902365878,0.7082403425832106,0.21712966091126848,0.16423310039945993
20,mnist,FedAvg,18,2.2133623592587046,0.21106297900699766,0.7149857137774023,0.24445756483905817,0.17698190955430332
21,mnist,FedAvg,19,2.0859506651410755,0.30729756747750747,0.713281279216049,0.21966303830591694,0.19041816961922228
22,mnist,FedAvg,20,1.880124606220315,0.2829056981006331,0.766617516517968,0.19892892283221647,0.12298776957495779
23,mnist,FedAvg,21,2.0639611543605176,0.22159280239920026,0.7554224745794846,0.24980257010698168,0.11922231486554362
24,mnist,FedAvg,22,1.9102152432293278,0.2667110963012329,0.7703765859582393,0.2249594817583086,0.10070443840554251
25,mnist,FedAvg,23,2.180977951979961,0.22685771409530156,0.7413199732742906,0.268641874035143,0.16577819045294165
26,mnist,FedAvg,24,1.9243932455426414,0.2842385871376208,0.7651447061632636,0.18110064489066405,0.14229832788539118
27,mnist,FedAvg,25,1.9534846759139761,0.29663445518160614,0.7669343374037958,0.2401513584659785,0.11328473905226491
28,mnist,FedAvg,26,2.0509421104074614,0.28270576474508496,0.7726240757837831,0.2379315323274811,0.10992171407229553
29,mnist,FedAvg,27,2.1918077235019067,0.25071642785738085,0.7419886027910453,0.2623982311477101,0.1445283360037208
30,mnist,FedAvg,28,1.9528290303293354,0.30503165611462846,0.7746572172519626,0.2524834302725418,0.13403792642263193
31,mnist,FedAvg,29,1.8888672429797007,0.3258913695434855,0.7823776397329336,0.23556867545049692,0.11340502247888386
32,mnist,FedAvg,30,1.8416809057624004,0.29976674441852713,0.7975584362101581,0.22403461428287177,0.09016403558733892
33,mnist,FedAvg,31,1.9605498191734858,0.2514495168277241,0.7758455427292119,0.26793656068477384,0.11520732472404939
34,mnist,FedAvg,32,1.811205928441385,0.32475841386204596,0.8025324297119824,0.21916294314955853,0.08943686267779614
35,mnist,FedAvg,33,2.134869873032647,0.3140953015661446,0.7608891596185338,0.25416720018739086,0.14596298193551224
36,mnist,FedAvg,34,1.921743665969709,0.3045651449516828,0.7839395676358892,0.24641519328532577,0.12661364162906813
37,mnist,FedAvg,35,2.321543102891109,0.2716427857380873,0.7536352698356191,0.2508483658914212,0.1415891534976668
38,mnist,FedAvg,36,1.8325603098121843,0.32009330223258914,0.8007343164198233,0.24322079113589334,0.09699534736661572
39,mnist,FedAvg,37,2.0713885558080207,0.26171276241252917,0.7636962291518521,0.2477360612563062,0.12407362269544461
40,mnist,FedAvg,38,2.0412383052984766,0.3040319893368877,0.7734021866887971,0.2312512071331364,0.12259113730208226
41,mnist,FedAvg,39,2.056041041810909,0.3230923025658114,0.7649695981335077,0.23947024062337502,0.14180586443959564
42,mnist,FedAvg,40,2.0765610557539746,0.26124625124958345,0.7784400423914339,0.25117931422548767,0.1082694816341377
43,mnist,FedAvg,41,1.939353938491327,0.3173608797067644,0.7875158587266268,0.22170806964600112,0.1056408678711985
44,mnist,FedAvg,42,1.9265507917857017,0.3359546817727424,0.7850562679230536,0.2561964436840511,0.12455912258369875
45,mnist,FedAvg,43,2.0771010526534948,0.32142619126957683,0.7649370598928023,0.2752529575541973,0.1489618802865486
46,mnist,FedAvg,44,2.047404776561024,0.27464178607130957,0.78077832279179,0.2540948393546173,0.11006994998534822
47,mnist,FedAvg,45,1.8092608886568298,0.3622792402532489,0.805114070477806,0.24426135354764172,0.11271235593936572
48,mnist,FedAvg,46,1.8175922671303508,0.3295568143952016,0.8090490702122297,0.24841998720098668,0.08746651910052732
49,mnist,FedAvg,47,1.7375173046537933,0.35574808397200935,0.8148521352742389,0.19067529624635582,0.07612730446062914
50,mnist,FedAvg,48,1.9660956134670855,0.3053648783738754,0.7881770215034685,0.2054088475230534,0.09256488583154057
51,mnist,FedAvg,49,1.6548901210713032,0.37560813062312565,0.8243876884347563,0.2303567730066285,0.07703245404296538
52,mnist,FedAvg,50,1.6688022350606662,0.39046984338553814,0.8191223710390507,0.1727579733421416,0.10776128954122714
53,mnist,FedAvg,51,1.875815260247063,0.33908697100966345,0.7927875737694464,0.23976510212283036,0.1320130129926777
54,mnist,FedAvg,52,1.767686507585611,0.3534155281572809,0.8111498436322351,0.20989935487734687,0.1054140574100954
55,mnist,FedAvg,53,1.8402023276277226,0.3420193268910363,0.8130219393089566,0.24180487115280122,0.0963011432414451
56,mnist,FedAvg,54,1.6103182825498554,0.41779406864378543,0.8252283611531587,0.16099344741642257,0.09431857591437726
57,mnist,FedAvg,55,1.6437175133875446,0.3858047317560813,0.8244571918781572,0.18912977208726744,0.08090557548451877
58,mnist,FedAvg,56,2.0386111020802975,0.2797734088637121,0.7861573102420324,0.24957567135796466,0.11642818250762747
59,mnist,FedAvg,57,1.6196707159287413,0.3857380873042319,0.8322385874930273,0.21549332493625784,0.07970284230419548
60,mnist,FedAvg,58,1.8470703607424679,0.32255914695101634,0.812817271991597,0.23118062705735126,0.0845950872554434
61,mnist,FedAvg,59,1.594538987990186,0.41112962345884707,0.8344985850168919,0.19522440451829653,0.08023705985335092
62,mnist,FedAvg,60,1.7400239611476283,0.3502165944685105,0.8175978252199877,0.24071306246130586,0.09867584448265572
63,mnist,FedAvg,61,1.7546267149058727,0.3590803065644785,0.8218607157562032,0.24075023122044376,0.07990761304464854
64,mnist,FedAvg,62,1.802732993157025,0.3395534821726091,0.8098910314327369,0.22342561585860546,0.08324283715895582
65,mnist,FedAvg,63,1.7621423689301363,0.32842385871376206,0.8192666252960672,0.24122963366190983,0.077725162335863
66,mnist,FedAvg,64,2.0096560803892562,0.28143952015994667,0.7934033636636812,0.2608768756129456,0.10859208035084199
67,mnist,FedAvg,65,1.7933306060358136,0.35041652782405863,0.8058893394241852,0.17260742338477772,0.09224544044840767
68,mnist,FedAvg,66,1.7883007374101267,0.3505498167277574,0.8136397258053654,0.2695696221806337,0.10139884053481811
69,mnist,FedAvg,67,2.079333423619227,0.27717427524158617,0.7832952305009935,0.26860912305900664,0.12462971616207728
70,mnist,FedAvg,68,1.810745339713737,0.3490169943352216,0.8169057293946387,0.2304635342218116,0.09168967444600185
71,mnist,FedAvg,69,1.9523821253270621,0.3205598133955348,0.7938968537537063,0.22827179499281738,0.10373556028111983
72,mnist,FedAvg,70,1.5466729886174546,0.415994668443852,0.8441301139603454,0.17816612544028232,0.053726991978692955
73,mnist,FedAvg,71,1.7075117037174723,0.38273908697100967,0.828494079965587,0.24289950200780683,0.09224700680709176
74,mnist,FedAvg,72,1.689369181032118,0.41399533488837054,0.8270220644738013,0.2241978641479023,0.09805683092717733
75,mnist,FedAvg,73,2.026229221381262,0.2980339886704432,0.8016474431119084,0.26607082169584145,0.10282918867149267
76,mnist,FedAvg,74,1.8091866018790175,0.34241919360213263,0.8181768917164518,0.24051591111616763,0.08834016926940123
77,mnist,FedAvg,75,1.5466976279778142,0.4241252915694768,0.8432638493454494,0.17611903368425816,0.07306205071928068
78,mnist,FedAvg,76,1.9351289385950026,0.34955014995001665,0.812998069124991,0.23487358768149602,0.09624538139981736
79,mnist,FedAvg,77,1.6256141967986852,0.3996667777407531,0.8263486348554047,0.16651804474127893,0.07580746935111068
80,mnist,FedAvg,78,2.2935905474194755,0.26257914028657114,0.783677094183127,0.21529805127803048,0.101256566565188
81,mnist,FedAvg,79,1.8834647192399716,0.34255248250583137,0.808704365676284,0.2278647345558472,0.10425264251503898
82,mnist,FedAvg,80,1.9362369867017237,0.3288903698767078,0.8088374983492574,0.245325680511855,0.1005547202192169
83,mnist,FedAvg,81,1.6561329538706442,0.36847717427524157,0.8328870131544256,0.21234636563619985,0.0733672413867706
84,mnist,FedAvg,82,1.6918490968032447,0.38360546484505165,0.8264455123697034,0.19812030167833822,0.10618539485459295
85,mnist,FedAvg,83,1.6300277472524487,0.39653448850383205,0.8338128375271554,0.20773647973396137,0.07199294791951416
86,mnist,FedAvg,84,1.5968503596999815,0.41059646784405196,0.8450871480323703,0.19899262404012868,0.07007456515957738
87,mnist,FedAvg,85,1.8216300243870556,0.3752749083638787,0.8096790102564105,0.20206365542037638,0.10953852137843534
88,mnist,FedAvg,86,1.5747274424232902,0.4186604465178274,0.8445343708996088,0.1699042727434187,0.06505989054476051
89,mnist,FedAvg,87,1.649863310305904,0.3934688437187604,0.8304463082440592,0.18014026681345424,0.07197660892024946
90,mnist,FedAvg,88,1.584805882616129,0.42259246917694104,0.8401147285849291,0.19369299709382712,0.0806825538122548
91,mnist,FedAvg,89,1.5317485685060241,0.4240586471176275,0.8522463636415755,0.19004603353158125,0.053060902359783405
92,mnist,FedAvg,90,1.963457464647569,0.306697767410863,0.8070101739296024,0.25609504424551316,0.1036329525695193
93,mnist,FedAvg,91,1.9062437993749906,0.32162612462512497,0.8082166589841949,0.21962560244817458,0.09131573071215707
