1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
58,mnist,SCAFFOLD,56,2.184383514197678,0.29416861046317894,0.7377158829168314,0.18471644656419162,0.12657589940841069
59,mnist,SCAFFOLD,57,2.182640744752699,0.2927024325224925,0.7385482322669318,0.18496096933920111,0.12688618070107585
60,mnist,SCAFFOLD,58,2.192511698605621,0.2940353215594802,0.7379260619769622,0.18328253313370568,0.12588645501487458
61,mnist,SCAFFOLD,59,2.1600961794807554,0.30396534488503835,0.7416442109366244,0.18320056130240414,0.12810857462710434
62,mnist,SCAFFOLD,60,2.171878007572601,0.30016661112962345,0.7408082011228176,0.17875614706792153,0.12524546820533936
63,mnist,SCAFFOLD,61,2.1764094100394513,0.30143285571476175,0.7401687736182267,0.1816866309315108,0.1267472563649398
64,mnist,SCAFFOLD,62,2.1803391010624296,0.29810063312229257,0.7404570140077451,0.18233748723178347,0.12390477827495003
65,mnist,SCAFFOLD,63,2.1847717610692374,0.30463178940353214,0.740593242692314,0.1822817610916568,0.1282916931255474
66,mnist,SCAFFOLD,64,2.1637373464698384,0.3044985004998334,0.7435606707538452,0.1831823311341615,0.12264088660728995
67,mnist,SCAFFOLD,65,2.158569240432039,0.30823058980339885,0.7446290829194991,0.18309381148057308,0.12432788952317282
68,mnist,SCAFFOLD,66,2.1377305433442775,0.30596467844051983,0.7466803728525063,0.18761684201587717,0.12119740655221518
69,mnist,SCAFFOLD,67,2.144728621324859,0.3076307897367544,0.7459819845177058,0.18530244952998903,0.12367959320451849
70,mnist,SCAFFOLD,68,2.1440171087884448,0.3100299900033322,0.7480382819407928,0.18295284029220152,0.12130609593206326
71,mnist,SCAFFOLD,69,2.183505053795995,0.30389870043318895,0.7456572111819166,0.1840289844353742,0.12166235885775369
72,mnist,SCAFFOLD,70,2.1494227336087968,0.3068977007664112,0.7505805095165856,0.18315361750512835,0.11715795415097661
73,mnist,SCAFFOLD,71,2.1503828828928335,0.3080306564478507,0.7513020374806433,0.18653461036947167,0.11871668545055254
74,mnist,SCAFFOLD,72,2.11240690946579,0.3136954348550483,0.7547128674167788,0.17766284059509538,0.11711057394523725
75,mnist,SCAFFOLD,73,2.1632792661939106,0.3097634121959347,0.7508801184979883,0.18337683700964758,0.12062237224091304
76,mnist,SCAFFOLD,74,2.0972716658146178,0.3206931022992336,0.7580206515812762,0.17730892637605458,0.11604230753690421
77,mnist,SCAFFOLD,75,2.1292404549354385,0.3126957680773076,0.7545260705927596,0.18036006490283285,0.11649713505772444
78,mnist,SCAFFOLD,76,2.1454269101308623,0.30869710096634456,0.752464610424601,0.18243031535692414,0.11683465920288055
79,mnist,SCAFFOLD,77,2.1464428599402092,0.3136287904031989,0.7527577715519392,0.1840505903379379,0.1206340127536189
80,mnist,SCAFFOLD,78,2.1294333459313797,0.31209596801066314,0.7552841709709354,0.18188598476232803,0.11695714817531533
81,mnist,SCAFFOLD,79,2.137223514017988,0.31116294568477176,0.7539815363272055,0.18933347691616836,0.11814707087277032
82,mnist,SCAFFOLD,80,2.1290418354433966,0.3112295901366211,0.7558800188812946,0.18431802452094392,0.11366654661283639
83,mnist,SCAFFOLD,81,2.1402194682127966,0.31436187937354215,0.7564969445547677,0.18772091181791192,0.11763800786440137
84,mnist,SCAFFOLD,82,2.1250975354361232,0.3146951016327891,0.758315549334789,0.19034778280168274,0.11370752847598196
85,mnist,SCAFFOLD,83,2.1268101518920206,0.3230923025658114,0.7594932497212706,0.18192882311614167,0.1185421308812902
86,mnist,SCAFFOLD,84,2.100855995766757,0.327890703098967,0.7625412374269307,0.1846215868559752,0.11447591532874599
87,mnist,SCAFFOLD,85,2.135962043174044,0.3218927024325225,0.7594497677260014,0.1816638568395571,0.11688205951776168
88,mnist,SCAFFOLD,86,2.0919457756246658,0.3274908363878707,0.7633218512073746,0.18132707073057708,0.1125022496073443
89,mnist,SCAFFOLD,87,2.0964946747489774,0.3279573475508164,0.7623701711319194,0.18028762824795988,0.11376760568251064
90,mnist,SCAFFOLD,88,2.093744494653019,0.32975674775074976,0.7618729810493599,0.18030602145965544,0.11336720058097326
91,mnist,SCAFFOLD,89,2.1113951071098107,0.3239586804398534,0.761361230241857,0.1824122629162614,0.11272774488187061
92,mnist,SCAFFOLD,90,2.068641886470101,0.3307564145284905,0.7658298698450315,0.17713638471656332,0.11112515469543557
93,mnist,SCAFFOLD,91,2.10051341369778,0.32289236921026326,0.7645239843029881,0.18254744724699407,0.11105042166530453
94,mnist,SCAFFOLD,92,2.072694755408791,0.32969010329890036,0.7671272335962586,0.17868023918180545,0.11145301518121094
95,mnist,SCAFFOLD,93,2.0898381410184457,0.32489170276574475,0.7647324014567365,0.18061368075320053,0.11267538042523546
96,mnist,SCAFFOLD,94,2.042175883553761,0.32929023658780404,0.770372497331881,0.17832693586320397,0.10813214812578534
97,mnist,SCAFFOLD,95,2.0029767942611745,0.3465511496167944,0.7746420265073061,0.18238086819977195,0.11394117377253139
98,mnist,SCAFFOLD,96,2.0110871758858626,0.340753082305898,0.7733214588676831,0.17548223786415593,0.11025969595011957
99,mnist,SCAFFOLD,97,2.0775275346338815,0.3307564145284905,0.7664871573698167,0.1772487129547453,0.1123145904491609
100,mnist,SCAFFOLD,98,2.0551365845467777,0.3348883705431523,0.7689807234185988,0.17958300329182778,0.11076909160703015
101,mnist,SCAFFOLD,99,2.0775073106757147,0.33215594801732756,0.7677895425728465,0.18330329491462946,0.11208129682349435
102,mnist,SCAFFOLD,100,2.0229655304416414,0.3392202599133622,0.7741864819613371,0.18103806832968908,0.10776164560422855
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,SCAFFOLD,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,Cifar10,SCAFFOLD,1,2.3772035874866,0.11362879040319894,0.5264459709557252,0.19369487671966604,0.23332486810768058
4,Cifar10,SCAFFOLD,2,2.625356522601316,0.12522492502499166,0.5309928712580664,0.20300781376340243,0.23369111009496016
5,Cifar10,SCAFFOLD,3,2.700036686025784,0.13055648117294236,0.5488588291793188,0.20540416667890438,0.2368465608862143
6,Cifar10,SCAFFOLD,4,2.7072398581342374,0.14521826057980672,0.56528745585042,0.19983557702735955,0.23564550188952058
7,Cifar10,SCAFFOLD,5,2.646698029634284,0.15854715094968344,0.5791208815964708,0.1984860831510734,0.23222739671598372
8,Cifar10,SCAFFOLD,6,2.5771959067399663,0.16694435188270576,0.5919326787181663,0.20196932572847962,0.2268070352824107
9,Cifar10,SCAFFOLD,7,2.5185796184599254,0.1720759746751083,0.6035120173052426,0.20375650588425992,0.21861828052933513
10,Cifar10,SCAFFOLD,8,2.513021215992233,0.17434188603798734,0.6109358712694032,0.20623163399766964,0.21301708780936326
11,Cifar10,SCAFFOLD,9,2.572631971418287,0.17380873042319228,0.6076562696067709,0.20901456065631482,0.21276865893243635
12,Cifar10,SCAFFOLD,10,2.784410616531852,0.16647784071976007,0.5979397598047176,0.20603000975473643,0.21752472733630707
13,Cifar10,SCAFFOLD,11,2.8889230088650373,0.17027657447517494,0.5954508215230618,0.20981606103911038,0.22111924349140705
14,Cifar10,SCAFFOLD,12,2.880186484056973,0.17234255248250582,0.602291562549682,0.20995558126112354,0.2168552451519545
15,Cifar10,SCAFFOLD,13,2.7450451703173524,0.18113962012662446,0.6156270224524236,0.21353654934144387,0.21256859423814112
16,Cifar10,SCAFFOLD,14,2.587851186752638,0.19073642119293568,0.6310230342347032,0.2190412019658433,0.20406879762374633
17,Cifar10,SCAFFOLD,15,2.4701798055358304,0.19953348883705432,0.6413793684991552,0.22222017108228853,0.20093938192043762
18,Cifar10,SCAFFOLD,16,2.404448704952069,0.20913028990336555,0.6519332334264522,0.21865580929882897,0.1947303059117868
19,Cifar10,SCAFFOLD,17,2.362706733171989,0.21486171276241253,0.6579069405697172,0.21907517552326147,0.192475576825767
20,Cifar10,SCAFFOLD,18,2.327141119015825,0.22192602465844719,0.6651899754346184,0.21534207615229858,0.1882286346209662
21,Cifar10,SCAFFOLD,19,2.3095241480722004,0.22805731422859046,0.6676939918584326,0.2125031392896361,0.18780449760751802
22,Cifar10,SCAFFOLD,20,2.2892142381096865,0.2332555814728424,0.672749606992359,0.21002073395294332,0.18456344398154068
23,Cifar10,SCAFFOLD,21,2.2594749985917644,0.23985338220593136,0.6760145717266303,0.2066519543439304,0.1850687900102017
24,Cifar10,SCAFFOLD,22,2.2474868994756148,0.24231922692435856,0.6805676507808378,0.2036824303152894,0.18077890338454736
25,Cifar10,SCAFFOLD,23,2.2537628452328207,0.24031989336887705,0.6795713942647983,0.21146216493975475,0.18207288929173274
26,Cifar10,SCAFFOLD,24,2.231025179718258,0.24998333888703766,0.6852908375672561,0.20123734807521823,0.17838698167508052
27,Cifar10,SCAFFOLD,25,2.19519906833957,0.25904698433855383,0.6910595533322768,0.19467153636622683,0.17614189098045838
28,Cifar10,SCAFFOLD,26,2.181729302125475,0.2610463178940353,0.6941289260486577,0.19013180706638877,0.1752762073348141
29,Cifar10,SCAFFOLD,27,2.1639079469610922,0.2680439853382206,0.6968448090344419,0.1850770810268885,0.1741659022410588
30,Cifar10,SCAFFOLD,28,2.1464576005564053,0.27557480839720094,0.7025655285915585,0.18062764563982364,0.17167298757401026
31,Cifar10,SCAFFOLD,29,2.1593998723931525,0.2701099633455515,0.7012785889892226,0.18724676106691976,0.168645972304409
32,Cifar10,SCAFFOLD,30,2.129066816073859,0.2782405864711763,0.7082253501618759,0.18300679797065353,0.16525136985316233
33,Cifar10,SCAFFOLD,31,2.150703335121569,0.27217594135288237,0.7051355592186307,0.1884204735211494,0.16263904614399113
34,Cifar10,SCAFFOLD,32,2.1296123278828514,0.27910696434521826,0.7096869646421575,0.1847363204253364,0.16212656366351744
35,Cifar10,SCAFFOLD,33,2.127324680407683,0.2781072975674775,0.7108603565491011,0.18973925557833582,0.161191003112612
36,Cifar10,SCAFFOLD,34,2.1124282802592615,0.2881706097967344,0.7134369997776372,0.18112835832446808,0.16222816720487931
37,Cifar10,SCAFFOLD,35,2.0946108246534445,0.2900366544485172,0.7175124790328911,0.18212784477062088,0.16094217407028838
38,Cifar10,SCAFFOLD,36,2.095578452256601,0.2983005664778407,0.7175530695165262,0.1723540408412449,0.16178311020181005
39,Cifar10,SCAFFOLD,37,2.0744920157956215,0.3016994335221593,0.7217467911164639,0.17542886228387175,0.16185760015483955
40,Cifar10,SCAFFOLD,38,2.091051759193746,0.29823392202599136,0.7201810224596135,0.17471760425911106,0.1597119196552269
41,Cifar10,SCAFFOLD,39,2.0750907990667553,0.3023658780406531,0.7233494097887149,0.17342316323337748,0.15819699094751308
42,Cifar10,SCAFFOLD,40,2.082044143502629,0.30143285571476175,0.7231026377414032,0.1747170948704938,0.15738937867132954
43,Cifar10,SCAFFOLD,41,2.0594317208842003,0.3055648117294235,0.7270583250989502,0.1754753836473984,0.15601565198373452
44,Cifar10,SCAFFOLD,42,2.0520382345028003,0.3048317227590803,0.7297658965505961,0.17747292915279084,0.15255012434466075
45,Cifar10,SCAFFOLD,43,2.031961956883666,0.314161946017994,0.73361870222644,0.17153747915234008,0.15446401058740708
46,Cifar10,SCAFFOLD,44,2.020964437817391,0.31889370209930024,0.7355415687515214,0.17098621316331303,0.15572578647481347
47,Cifar10,SCAFFOLD,45,2.0395711636495495,0.3100299900033322,0.7344314307532744,0.17465683291029924,0.15068031111558167
48,Cifar10,SCAFFOLD,46,2.020325595526673,0.3153615461512829,0.7379052379212618,0.17734076492310635,0.1511116074270663
49,Cifar10,SCAFFOLD,47,2.019980524914006,0.3133622125958014,0.7385846471728676,0.17998447301990167,0.15145246223161313
50,Cifar10,SCAFFOLD,48,2.0134539775263356,0.3162945684771743,0.7400797390610594,0.18059565422423657,0.15184782201851446
51,Cifar10,SCAFFOLD,49,2.0188065688585124,0.31916027990669776,0.7404277299010471,0.18116599001831132,0.15184084191162445
52,Cifar10,SCAFFOLD,50,2.0074485538797373,0.3258247250916361,0.742332329298265,0.1784003820629143,0.15303471898625204
53,Cifar10,SCAFFOLD,51,1.9980780096341815,0.3295568143952016,0.7425765800103847,0.17532811835889758,0.15616875643647746
54,Cifar10,SCAFFOLD,52,1.9914939454631215,0.3264245251582806,0.7444717907405112,0.17333941641035608,0.15295292031029875
55,Cifar10,SCAFFOLD,53,1.9808890257612206,0.32602465844718426,0.7477046604306092,0.17878840807439705,0.1510383978866343
56,Cifar10,SCAFFOLD,54,1.9554734711683133,0.3364211929356881,0.7505140378926286,0.17172155772734654,0.1532603790406333
57,Cifar10,SCAFFOLD,55,1.9645762705532168,0.3380206597800733,0.749190954293303,0.1706666504990236,0.15509028673775518
58,Cifar10,SCAFFOLD,56,1.940948048869052,0.33788737087637455,0.7543843221397848,0.1737143302704398,0.14876642232182766
59,Cifar10,SCAFFOLD,57,1.9217330027704276,0.3428857047650783,0.7592528591079395,0.17452715195659083,0.1479846436512861
60,Cifar10,SCAFFOLD,58,1.9245475089993305,0.34595134955014994,0.757954825222934,0.17379606793097413,0.14847058498263127
61,Cifar10,SCAFFOLD,59,1.9357030363158272,0.34135288237254247,0.7577060095300487,0.17793095441935278,0.14820686321742502
62,Cifar10,SCAFFOLD,60,1.9220128398487335,0.34708430523158945,0.7593593333767602,0.17391205575284102,0.1488647003961302
63,Cifar10,SCAFFOLD,61,1.9333345986532757,0.3420859713428857,0.759142060464074,0.1748116035095667,0.14686367210270906
64,Cifar10,SCAFFOLD,62,1.922709493083907,0.3500833055648117,0.7600613902541197,0.16564435414361295,0.14595746219805575
65,Cifar10,SCAFFOLD,63,1.928601311073885,0.348217260913029,0.7596835797557769,0.17064419345770007,0.1460523944656646
66,Cifar10,SCAFFOLD,64,1.9155515606884859,0.3498167277574142,0.7632184045843748,0.17983822615903863,0.14436501115252529
67,Cifar10,SCAFFOLD,65,1.9138615789006796,0.3468177274241919,0.7651067251276384,0.17911166288045116,0.14141526062794274
68,Cifar10,SCAFFOLD,66,1.9069688541537217,0.34521826057980676,0.7670045820397806,0.17893182893662063,0.13873695609211734
69,Cifar10,SCAFFOLD,67,1.9051498406396838,0.35048317227590803,0.766709777510518,0.1781507876137126,0.1414006175473418
70,Cifar10,SCAFFOLD,68,1.9221804278434664,0.34715094968343885,0.7650282182552905,0.18050843681668638,0.14073783773096385
71,Cifar10,SCAFFOLD,69,1.9154064314213024,0.3523492169276908,0.7660028740637767,0.18087925228258075,0.14087860068297894
72,Cifar10,SCAFFOLD,70,1.8981771836353023,0.35761412862379205,0.7689597248325396,0.17862171503073884,0.13879288294788802
73,Cifar10,SCAFFOLD,71,1.9011792877526836,0.3546151282905698,0.768734310092389,0.18219876064585525,0.1389492036323128
74,Cifar10,SCAFFOLD,72,1.8937609797860806,0.35528157280906364,0.7714481887887144,0.17917721705263923,0.136604249870662
75,Cifar10,SCAFFOLD,73,1.9092948342771154,0.34948350549816726,0.7696571585874694,0.17842289881440357,0.13547157372752566
76,Cifar10,SCAFFOLD,74,1.9405799211996007,0.3418193935354882,0.7668360298686979,0.18338949203987887,0.13178418561958138
77,Cifar10,SCAFFOLD,75,1.9276122691317568,0.3418193935354882,0.7687286356087507,0.18310202316140317,0.13494086747831005
78,Cifar10,SCAFFOLD,76,1.912973991788275,0.3453515494835055,0.7706006833775184,0.18290420537797109,0.13362551722185856
79,Cifar10,SCAFFOLD,77,1.8974555919149676,0.35288237254248583,0.7719578431524506,0.1812305371730487,0.13662643460187118
80,Cifar10,SCAFFOLD,78,1.901285587679541,0.348217260913029,0.7742552688296093,0.18554563239475474,0.12912853070466399
81,Cifar10,SCAFFOLD,79,1.8923912395934064,0.34875041652782407,0.7757828818794544,0.17429734736218494,0.12615821786075435
82,Cifar10,SCAFFOLD,80,1.9182779361877322,0.3419526824391869,0.7726017482484909,0.18825318115887216,0.12937271118398594
83,Cifar10,SCAFFOLD,81,1.8785705036852627,0.3497500833055648,0.7784720880549724,0.18158795138499764,0.1254532772511049
84,Cifar10,SCAFFOLD,82,1.8633601696155193,0.3578807064311896,0.7810499739453,0.1798879289942994,0.12274603600097662
85,Cifar10,SCAFFOLD,83,1.8969068253287173,0.352215928023992,0.7767907134863576,0.1858523174505918,0.12546436787265164
86,Cifar10,SCAFFOLD,84,1.9300916203542584,0.34235254915028324,0.7739160794702451,0.1875430231792175,0.1234816559284087
87,Cifar10,SCAFFOLD,85,1.9029505216605518,0.3518160613128957,0.7779596484522046,0.19110850866114173,0.12606880249854843
88,Cifar10,SCAFFOLD,86,1.9043221869996385,0.35121626124625127,0.77765376679949,0.19022402821144888,0.12526274692350034
89,Cifar10,SCAFFOLD,87,1.8848537248854806,0.35674775074975007,0.7789398610218272,0.18704171047182994,0.1274670720177855
90,Cifar10,SCAFFOLD,88,1.9047679253050278,0.343352215928024,0.7785426202331682,0.18571804875395032,0.11944058430393775
91,Cifar10,SCAFFOLD,89,1.8932629447157465,0.3512829056981006,0.7791439886051397,0.18556764424894778,0.12267935723156886
92,Cifar10,SCAFFOLD,90,1.8827342656587231,0.35421526157947353,0.7817309800032904,0.18218296364480838,0.1190333338258072
93,Cifar10,SCAFFOLD,91,1.8725907678090232,0.3574141952682439,0.783357590567014,0.18381699021878584,0.11980820153937251
94,Cifar10,SCAFFOLD,92,1.8474331962666781,0.36601132955681437,0.7862462441227396,0.18071481070809223,0.12121386318206716
95,Cifar10,SCAFFOLD,93,1.8529475131164386,0.36734421859380206,0.7850992526222011,0.18540556637463892,0.12618871728071243
96,Cifar10,SCAFFOLD,94,1.8505315051342113,0.36574475174941684,0.7868212234957361,0.18620680785602808,0.12088395436960736
97,Cifar10,SCAFFOLD,95,1.853488503453249,0.3654115294901699,0.7858913777258653,0.18345068897242076,0.12275680098476081
98,Cifar10,SCAFFOLD,96,1.855542359426966,0.36621126291236256,0.7861469269232175,0.18357415667497617,0.12068731507327038
99,Cifar10,SCAFFOLD,97,1.848625038758972,0.3667444185271576,0.786560790867719,0.18234703677168812,0.12189887395235494
100,Cifar10,SCAFFOLD,98,1.8551437336228997,0.3607464178607131,0.7874665304847829,0.1875921471878186,0.11803064701838228
101,Cifar10,SCAFFOLD,99,1.8387368236743271,0.3652782405864712,0.7892387302487914,0.1841666631238846,0.11849035955542789
102,Cifar10,SCAFFOLD,100,1.8799531706004333,0.35441519493502166,0.7843063115211959,0.18351323206358236,0.11755996144455803
103,Cifar10,SCAFFOLD,101,1.8330385911918594,0.36974341886037987,0.7894616760612676,0.17367452039856268,0.11907399437039923
104,Cifar10,SCAFFOLD,102,1.8459929664478458,0.3634788403865378,0.7891241831271332,0.1815475992409154,0.11605906324695636
105,Cifar10,SCAFFOLD,103,1.8311342559182493,0.3689436854381873,0.7897054958592902,0.18026619512449277,0.11847679248376257
106,Cifar10,SCAFFOLD,104,1.8294241948903895,0.3679440186604465,0.7911871699917468,0.17426697437122668,0.11414018647618508
107,Cifar10,SCAFFOLD,105,1.8060552030702233,0.3768743752082639,0.7933317416675846,0.17329730792520676,0.11865161215667736
108,Cifar10,SCAFFOLD,106,1.8048074318183553,0.3735421526157947,0.7966387644774645,0.1781901575114239,0.1131847857109595
109,Cifar10,SCAFFOLD,107,1.8118492235879382,0.3680773075641453,0.7956568022476126,0.18183961102839488,0.11218526441228732
110,Cifar10,SCAFFOLD,108,1.813990422809238,0.37220926357880707,0.7933068547140223,0.18149426305108862,0.11458099254672982
111,Cifar10,SCAFFOLD,109,1.8223324602018138,0.3696767744085305,0.7932636159934062,0.18352186738942486,0.11632429003877405
112,Cifar10,SCAFFOLD,110,1.799285699757933,0.3769410196601133,0.7956793344403174,0.17588479792298337,0.11688902817273536
113,Cifar10,SCAFFOLD,111,1.8055639844566111,0.37440853048983674,0.7953140258742217,0.17646655372954428,0.1190177629627913
114,Cifar10,SCAFFOLD,112,1.7977793027579028,0.38227257580806395,0.7951207611646933,0.1685781970735833,0.12134847469995579
115,Cifar10,SCAFFOLD,113,1.7941589344983853,0.38053982005998,0.7966032539548156,0.17831855778743025,0.11802352483151357
116,Cifar10,SCAFFOLD,114,1.830334103590554,0.37074308563812064,0.7916506489367323,0.18561797803115804,0.11919067813402509
117,Cifar10,SCAFFOLD,115,1.797097005840931,0.37667444185271576,0.7971711113493132,0.1840857070685961,0.11688402212623478
118,Cifar10,SCAFFOLD,116,1.8077919100154298,0.37507497500833054,0.7955586300049292,0.17661840579527413,0.11437447762040749
119,Cifar10,SCAFFOLD,117,1.7526667461817844,0.39300233255581474,0.8036910588806881,0.17433671303839196,0.11481133192810565
120,Cifar10,SCAFFOLD,118,1.7812554721204774,0.3806064645118294,0.8003470986568845,0.1791672794896343,0.11191410994922359
121,Cifar10,SCAFFOLD,119,1.7898563951273798,0.3772075974675108,0.7994604316103195,0.18050463075447454,0.11239614435287136
