1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
146,mnist,SCAFFOLD,144,0.15085955429565326,0.9456248572081334,0.9929787120006613,0.04442446357145379,0.006024238451345431
147,mnist,SCAFFOLD,145,0.1506820456955065,0.9456248572081334,0.9930196331391461,0.04331416473158749,0.006024172533783446
148,mnist,SCAFFOLD,146,0.15042517663384894,0.9456248572081334,0.9929989172954078,0.044475040642387206,0.006057565408126503
149,mnist,SCAFFOLD,147,0.14866860455027384,0.9464816084075851,0.9931169347808814,0.042649987994552586,0.005903745684799237
150,mnist,SCAFFOLD,148,0.14926940817780673,0.9463102581676948,0.9930467960562287,0.04359060030887742,0.0060148280765339665
151,mnist,SCAFFOLD,149,0.1489534958589245,0.9465958419008453,0.9931023321201713,0.0427735213263995,0.005995359167668771
152,mnist,SCAFFOLD,150,0.15109189276103946,0.9458533241946538,0.992975455483331,0.044802850902566145,0.006279044226701529
153,mnist,SCAFFOLD,151,0.150581326158944,0.9455106237148732,0.9930357156107912,0.0453544337843258,0.006222285007176575
154,mnist,SCAFFOLD,152,0.1480581691954493,0.9465958419008453,0.9931036982409325,0.04405772509373329,0.005992794073404887
155,mnist,SCAFFOLD,153,0.14724483521424941,0.9469956591272561,0.9931763988540098,0.041912471153556445,0.00590415497587189
156,mnist,SCAFFOLD,154,0.14697317377031835,0.9469956591272561,0.99316407723023,0.04380440194166322,0.005955351431448414
157,mnist,SCAFFOLD,155,0.14575245860216024,0.9475097098469272,0.9932411772695416,0.04113442445782102,0.005820423096694245
158,mnist,SCAFFOLD,156,0.14775514393223943,0.946938542380626,0.9931235657093939,0.044299892541083186,0.006102748282544491
159,mnist,SCAFFOLD,157,0.1451758201330685,0.9478524103267078,0.9932427692639464,0.04007536222996622,0.005792870208247488
160,mnist,SCAFFOLD,158,0.14438897248256644,0.9481379940598583,0.9932416049193542,0.04088511005773828,0.005782723268765964
161,mnist,SCAFFOLD,159,0.14195086027492287,0.9493374457390907,0.9933836768571876,0.03827464742240792,0.005545920389329341
162,mnist,SCAFFOLD,160,0.14370266649156993,0.9485378112862691,0.9932745381623032,0.040437373236005617,0.005742181902981372
163,mnist,SCAFFOLD,161,0.14314145994900965,0.9487091615261595,0.993346212912004,0.03966778581871404,0.005709588129791784
164,mnist,SCAFFOLD,162,0.14725019866493924,0.946938542380626,0.993124845701694,0.044396899431351146,0.006189157978458129
165,mnist,SCAFFOLD,163,0.14649985910508603,0.9474525931002971,0.9932138926046462,0.043362766231096056,0.006089297188918597
166,mnist,SCAFFOLD,164,0.1424847425768654,0.9492803289924606,0.9933621724365099,0.041117194341720474,0.005782110784915568
167,mnist,SCAFFOLD,165,0.1419224178607588,0.9493374457390907,0.9934136125665142,0.03990710118794143,0.005697336024710293
168,mnist,SCAFFOLD,166,0.14409548847733838,0.9485949280328992,0.9932627986082788,0.04292550367199207,0.00597815934279954
169,mnist,SCAFFOLD,167,0.14231738687319803,0.9493374457390907,0.9933716751101164,0.04023605649890814,0.00576578876514413
170,mnist,SCAFFOLD,168,0.14231236973301534,0.9491660954992004,0.9933663009055437,0.04148546208540912,0.005881469291499238
171,mnist,SCAFFOLD,169,0.1414489462605265,0.9495659127256112,0.9934081384373435,0.03939839444661714,0.0057211350433954465
172,mnist,SCAFFOLD,170,0.14007256372929947,0.9501941969385423,0.9934324300559851,0.038580384178068236,0.005653506432787022
173,mnist,SCAFFOLD,171,0.13832270558912999,0.9505940141649531,0.9935362032739529,0.03688446775891266,0.0054470495250158344
174,mnist,SCAFFOLD,172,0.1395451147869198,0.9508224811514736,0.9934509658147127,0.03797547442248008,0.005635442404938101
175,mnist,SCAFFOLD,173,0.13894187048028075,0.9503655471784327,0.9935084147160779,0.038001584717995016,0.005561994256781056
176,mnist,SCAFFOLD,174,0.14169901734146242,0.9493945624857208,0.9933531921190802,0.04163519483150362,0.0059170853081367105
177,mnist,SCAFFOLD,175,0.1421526433308501,0.9493374457390907,0.9933780070356942,0.04120736287715591,0.005934833402152603
178,mnist,SCAFFOLD,176,0.1393452443814713,0.950536897418323,0.9934614823626902,0.03942186659082463,0.00574611193168455
179,mnist,SCAFFOLD,177,0.13838811529203598,0.9509367146447338,0.99352169076623,0.03909296906487408,0.0056155261361774955
180,mnist,SCAFFOLD,178,0.13859636689012197,0.9510509481379941,0.9934854536809472,0.03963890145963653,0.005724446462640932
181,mnist,SCAFFOLD,179,0.13695271121435096,0.9514507653644049,0.9935893892871268,0.03720335884044898,0.005515663169005586
182,mnist,SCAFFOLD,180,0.139399294505969,0.950993831391364,0.9934527110021742,0.03925691148146246,0.005797595511299885
183,mnist,SCAFFOLD,181,0.13612589878351464,0.9515649988576651,0.993609518959277,0.03702796127997958,0.005467353039912951
184,mnist,SCAFFOLD,182,0.1386915801792679,0.951507882111035,0.9934838566129087,0.039558775679123956,0.005829813645433954
185,mnist,SCAFFOLD,183,0.13378912237951943,0.9532785012565684,0.9937063395409651,0.03506605891240447,0.005314564077767243
186,mnist,SCAFFOLD,184,0.1382908712022794,0.9516792323509253,0.9934712813312522,0.03934509011721582,0.005815173163633646
187,mnist,SCAFFOLD,185,0.13722714491102075,0.9517934658441856,0.9935627089859946,0.03879316236860863,0.005677850267146443
188,mnist,SCAFFOLD,186,0.13599931238113155,0.9523075165638565,0.9935712608198527,0.03733289868761512,0.005601215897261739
189,mnist,SCAFFOLD,187,0.1351205736534413,0.9528215672835275,0.9936426700988672,0.036623686314609924,0.0054930244426506505
190,mnist,SCAFFOLD,188,0.13375102933008615,0.9527073337902673,0.9936871528440437,0.0367707191396914,0.00546322316563054
191,mnist,SCAFFOLD,189,0.13421444131225366,0.9531642677633082,0.9936897245378438,0.036177107071321324,0.005475214988247822
192,mnist,SCAFFOLD,190,0.1362205701819186,0.9517363490975554,0.9935817101315532,0.039018520319726635,0.005739819303365928
193,mnist,SCAFFOLD,191,0.1336446422616303,0.9531071510166781,0.9937070475383095,0.03539395798650288,0.00542552059838281
194,mnist,SCAFFOLD,192,0.13650878758361795,0.9519076993374458,0.9935594031397547,0.0388965151875924,0.005804838861116321
195,mnist,SCAFFOLD,193,0.13219704527631246,0.9538496687228696,0.9937754261992104,0.03463714161157942,0.005338249487789152
196,mnist,SCAFFOLD,194,0.13470368742276964,0.9524788668037468,0.9936517699172933,0.037542167849957744,0.005668339256844752
197,mnist,SCAFFOLD,195,0.13345055038276518,0.9534498514964588,0.9937224992743382,0.03695527313336604,0.0055410046783516236
198,mnist,SCAFFOLD,196,0.13511245008555953,0.952079049577336,0.9935782143954104,0.03841306064303161,0.005697707876386303
199,mnist,SCAFFOLD,197,0.1323809571470905,0.9532213845099383,0.9937421390356578,0.03657196450098531,0.005426718326422989
200,mnist,SCAFFOLD,198,0.1321831637875703,0.9534498514964588,0.9937222420508528,0.036448747590704975,0.005520187252675256
201,mnist,SCAFFOLD,199,0.13126557203659903,0.9537354352296094,0.9937912637911055,0.03575316760644188,0.005399944497814365
202,mnist,SCAFFOLD,200,0.13346000771259575,0.9527073337902673,0.9936612707699257,0.03771409399437422,0.005702609636739222
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,SCAFFOLD,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128
3,mnist,SCAFFOLD,1,2.3059092997025896,0.1004112405757368,0.5447702290463451,0.2218507520485598,0.27576387425434107
4,mnist,SCAFFOLD,2,2.0673807580336816,0.40547178432716474,0.6709700095810114,0.3361581593860377,0.3044047207957669
5,mnist,SCAFFOLD,3,1.7533417333514636,0.5079392277815855,0.7247072780204721,0.35384173620236625,0.2752665370181337
6,mnist,SCAFFOLD,4,1.485576903106261,0.5374114690427233,0.7985074669845913,0.3639332049234335,0.2072187410899338
7,mnist,SCAFFOLD,5,1.265386589505987,0.5590015992689057,0.8592122674139736,0.36458634455346306,0.1487439790492668
8,mnist,SCAFFOLD,6,1.1185345887730809,0.58167694768106,0.8914008299143809,0.3578024404095867,0.11387814550392955
9,mnist,SCAFFOLD,7,1.0134323471723452,0.6120059401416496,0.9105301325192265,0.3411104325170922,0.09369304181523357
10,mnist,SCAFFOLD,8,0.9630352721871268,0.6389079278044323,0.9180036550409946,0.32526208074931295,0.08645615628009766
11,mnist,SCAFFOLD,9,0.9659572125460512,0.6491889421978524,0.9190077779170474,0.32466422439700604,0.08877973304360105
12,mnist,SCAFFOLD,10,0.9698744909741867,0.6618688599497372,0.920084470795253,0.31928363353847433,0.08792771676309638
13,mnist,SCAFFOLD,11,0.9702246523298277,0.6660954992003656,0.9225676127081378,0.3146954774171672,0.0853061162639237
14,mnist,SCAFFOLD,12,0.9220055568135941,0.6830591729495088,0.9298521553584994,0.3010580455224813,0.07436465370984055
15,mnist,SCAFFOLD,13,0.8744596170755157,0.7013365318711446,0.9366128919316224,0.2829513538768506,0.06534403035350628
16,mnist,SCAFFOLD,14,0.8087890735766513,0.7203564084989719,0.9438385063311231,0.26482973736998217,0.05650168091622485
17,mnist,SCAFFOLD,15,0.7524619163331693,0.7389764679003884,0.9497003747192942,0.2476534730530514,0.050046419120218524
18,mnist,SCAFFOLD,16,0.7110221263184745,0.7523989033584647,0.9536584407378649,0.23733633226213247,0.04583951468132737
19,mnist,SCAFFOLD,17,0.6751868196303435,0.7661640392963217,0.9567875119501213,0.2289313471291657,0.04305236895662008
20,mnist,SCAFFOLD,18,0.6510862118888243,0.7733036326250857,0.958755737193362,0.22643046052119548,0.04171849627254228
21,mnist,SCAFFOLD,19,0.6302831499706705,0.7815284441398218,0.9601542490962266,0.22050540968925675,0.04044570256706654
22,mnist,SCAFFOLD,20,0.6101126476074791,0.7872972355494631,0.9616595016908579,0.21956218276647285,0.03941393788086449
23,mnist,SCAFFOLD,21,0.5946451392316016,0.7923806259995431,0.9625949277237328,0.21278123803196888,0.038437469918670586
24,mnist,SCAFFOLD,22,0.5767063092441034,0.7972926662097327,0.9639024669178723,0.21076757377112684,0.03727135947670316
