1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
8,mnist,FedAAW,6,,0.0,0.0,0.0,0.0
9,mnist,FedAAW,7,,0.0,0.0,0.0,0.0
10,mnist,FedAAW,8,,0.0,0.0,0.0,0.0
11,mnist,FedAAW,9,,0.0,0.0,0.0,0.0
12,mnist,FedAAW,10,,0.0,0.0,0.0,0.0
13,mnist,FedAAW,11,,0.0,0.0,0.0,0.0
14,mnist,FedAAW,12,,0.0,0.0,0.0,0.0
15,mnist,FedAAW,13,,0.0,0.0,0.0,0.0
16,mnist,FedAAW,14,,0.0,0.0,0.0,0.0
17,mnist,FedAAW,15,,0.0,0.0,0.0,0.0
18,mnist,FedAAW,16,,0.0,0.0,0.0,0.0
19,mnist,FedAAW,17,,0.0,0.0,0.0,0.0
20,mnist,FedAAW,18,,0.0,0.0,0.0,0.0
21,mnist,FedAAW,19,,0.0,0.0,0.0,0.0
22,mnist,FedAAW,20,,0.0,0.0,0.0,0.0
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAAW,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAAW,1,2.312151248644572,0.1068977007664112,0.5307020943892584,0.21267476359646548,0.245209610232544
4,mnist,FedAAW,2,2.372129939999195,0.13675441519493503,0.5520524996090926,0.22174001471833465,0.24752585208633163
5,mnist,FedAAW,3,2.3563551083091,0.16081306231256248,0.5811142977396675,0.24171698134095468,0.2344964668084148
6,mnist,FedAAW,4,2.307767989441165,0.16941019660113296,0.6167926826023538,0.2460867365740173,0.21282845340613327
7,mnist,FedAAW,5,2.2599291188285284,0.17607464178607132,0.6492066158220425,0.24518315780735023,0.1886509313522276
8,mnist,FedAAW,6,2.218712809143712,0.18087304231922693,0.6718313401602537,0.24460238937706544,0.17004141204903617
9,mnist,FedAAW,7,2.1824901717538903,0.18560479840053315,0.6875859748160719,0.24414488100652632,0.15677806230106625
10,mnist,FedAAW,8,2.150273076358762,0.19293568810396536,0.6995476489460875,0.2444393156245564,0.14698729279916425
11,mnist,FedAAW,9,2.121046458459118,0.1996001332889037,0.7091331734210673,0.24255987958030228,0.1399311174468689
12,mnist,FedAAW,10,2.0936881249106505,0.2069310229923359,0.7174319349979987,0.24117178031760156,0.13440348154151696
13,mnist,FedAAW,11,2.0673027846574836,0.21652782405864712,0.7249142339203921,0.24027255081806312,0.13005038590574444
14,mnist,FedAAW,12,2.04290759786416,0.22352549150283238,0.7317409734957141,0.24015849707038928,0.12625192058505996
15,mnist,FedAAW,13,2.0187629360951975,0.23532155948017328,0.7381686733767937,0.23979410101457016,0.12320434318062223
16,mnist,FedAAW,14,1.9960898332541674,0.2437187604131956,0.7441199697106545,0.23797638394500711,0.12048442985883709
17,mnist,FedAAW,15,1.9744945266973573,0.25218260579806734,0.7497353790092242,0.23835199138019691,0.11765428052259526
18,mnist,FedAAW,16,1.9536108467367066,0.2618460513162279,0.7551162079448652,0.23781492455972303,0.11484947723156336
19,mnist,FedAAW,17,1.9334566083790012,0.2700433188937021,0.7601906269210102,0.2385479170181381,0.11212622658780715
20,mnist,FedAAW,18,1.9150624862759873,0.2777740753082306,0.7648713097718398,0.240510098663458,0.10937210228686778
21,mnist,FedAAW,19,1.896853778296445,0.28363878707097634,0.7693334378781426,0.24084059358204135,0.1066951042967886
22,mnist,FedAAW,20,1.8798120705727293,0.28770409863378876,0.7735299161035565,0.2425088370527549,0.10407871220158066
jr-0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedAAW,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,mnist,FedAAW,1,2.0485362663476883,0.26164611796067977,0.6371845373940516,0.3118799587557432,0.27638656367351816
4,mnist,FedAAW,2,1.3206297428261349,0.5421526157947351,0.7804661405678709,0.40040866041364537,0.28184206970535886
5,mnist,FedAAW,3,1.5658582003676642,0.41646117960679774,0.7460425181422042,0.3815516959846414,0.226739050405917
6,mnist,FedAAW,4,1.5557453499023421,0.5165611462845718,0.7610484069693852,0.36378799492567987,0.2712525164598618
7,mnist,FedAAW,5,1.185991669637334,0.5617460846384539,0.8614197119278085,0.3241227677557208,0.18092692101723443
8,mnist,FedAAW,6,1.572217742565474,0.48077307564145283,0.7566477599669722,0.37321276408556353,0.24814206469317382
9,mnist,FedAAW,7,1.3617346180789598,0.5129623458847051,0.8245430699874101,0.3454132638321756,0.17460586132323125
10,mnist,FedAAW,8,1.45520166503951,0.5124958347217594,0.8047938186024312,0.37144090401348756,0.22466711052634267
11,mnist,FedAAW,9,1.2197895526539708,0.5841386204598468,0.8507487705632308,0.3303127144896353,0.15643068901742743
12,mnist,FedAAW,10,1.2540474816258287,0.5520826391202932,0.8516006651923448,0.3135810761403416,0.17720577915786384
13,mnist,FedAAW,11,1.4405751625162795,0.549950016661113,0.7891963058466622,0.33914098301948525,0.21444678842970338
14,mnist,FedAAW,12,1.3400344435568388,0.4969676774408531,0.8296787941535466,0.3514171789520871,0.15954582513062643
15,mnist,FedAAW,13,1.344458851601645,0.4983672109296901,0.8343544996129407,0.3179855871141836,0.1492309588350991
16,mnist,FedAAW,14,1.198924342554028,0.5785404865044985,0.8679545462576205,0.31673334258254193,0.13698787551596134
17,mnist,FedAAW,15,1.1922673218325586,0.5838720426524492,0.8514393250097932,0.33439410872146563,0.1637346683259665
18,mnist,FedAAW,16,1.4247851877717084,0.49743418860379873,0.8107446890276689,0.35718833363381375,0.20937537948741158
19,mnist,FedAAW,17,1.3796581884873627,0.5453515494835055,0.8341970605784009,0.35969811376536753,0.18094960266836643
20,mnist,FedAAW,18,1.2191409447800428,0.560213262245918,0.8643055359420485,0.3129816051536954,0.1221381028143308
21,mnist,FedAAW,19,1.443810554982356,0.50163278907031,0.8230067642792833,0.3221269975864109,0.1528094201211824
22,mnist,FedAAW,20,1.268736675039974,0.5272909030323225,0.8659612883662424,0.33431830518649397,0.13243606982605155
23,mnist,FedAAW,21,1.38516896889325,0.4951016327890703,0.8535409397267232,0.3451838225917922,0.14392812632874585
24,mnist,FedAAW,22,0.9351485251982833,0.6395201599466844,0.9194730200068073,0.292199138331982,0.09401339286678234
25,mnist,FedAAW,23,1.2907568103472113,0.5800733088970343,0.8512937596850794,0.33217404573899356,0.16849674712606166
26,mnist,FedAAW,24,1.0830874426383685,0.6269243585471509,0.8823246266812083,0.32262336969264216,0.13312301893977704
27,mnist,FedAAW,25,1.3925895502665924,0.4939020326557814,0.8398586133611364,0.35110469431603814,0.15943836421262902
28,mnist,FedAAW,26,1.1442532156280456,0.5814728423858714,0.8766555672434944,0.2609813805166098,0.1081342854169568
29,mnist,FedAAW,27,1.2996828432294663,0.5118293902032656,0.8552916881380627,0.3303231974462173,0.12918521031684807
30,mnist,FedAAW,28,1.3103144503689472,0.5322892369210264,0.8389807387790738,0.3566898577307526,0.15692373362856646
31,mnist,FedAAW,29,1.1004709469814087,0.6095301566144619,0.8939308367189756,0.25088970929464016,0.08780889011298997
32,mnist,FedAAW,30,1.2321274003067213,0.5518827057647451,0.8714878313372911,0.33486603938297727,0.12772462599966003
33,mnist,FedAAW,31,1.4184813299609307,0.5053648783738753,0.8436935630295462,0.3059072905034551,0.1358568995275592
34,mnist,FedAAW,32,0.9074572109155248,0.6599800066644452,0.9188559130978243,0.2730355737651263,0.08578591292699743
35,mnist,FedAAW,33,1.0118783595104026,0.6187937354215262,0.8882739402575329,0.32178439334781467,0.12578693936450508
36,mnist,FedAAW,34,1.2444147362829385,0.5630123292235921,0.8748969584592617,0.3396025199668896,0.14396072365686205
37,mnist,FedAAW,35,1.5233842285707078,0.47750749750083304,0.8302136540405629,0.33783283443193457,0.15035605391589357
38,mnist,FedAAW,36,1.173376896924089,0.5647450849716761,0.8774184903298209,0.3186501893344424,0.1274441296732337
39,mnist,FedAAW,37,1.2441965822267103,0.5713428857047651,0.8683146638776056,0.3674366780678284,0.14740167641905713
40,mnist,FedAAW,38,1.2285104495232535,0.553615461512829,0.8773630555503208,0.29961658322379076,0.09999191297817324
41,mnist,FedAAW,39,1.168511165311001,0.5895368210596468,0.8850895740081948,0.35772102426135005,0.11931956717266937
42,mnist,FedAAW,40,1.3648058030903651,0.5078307230923026,0.8533639641574902,0.3326994176428172,0.127574531090194
43,mnist,FedAAW,41,1.1810288735096992,0.5480839720093302,0.8728519269405214,0.31646337567082367,0.12898710520633427
44,mnist,FedAAW,42,1.0538628867796163,0.6539153615461513,0.8896194659088309,0.27578893109402053,0.11372841277865639
45,mnist,FedAAW,43,1.0393597954994844,0.6230589803398867,0.904640090368034,0.30286408905659473,0.1051903496852287
46,mnist,FedAAW,44,1.4011375585084014,0.504431856047984,0.8548624655102751,0.3348322729392492,0.1373460058790761
47,mnist,FedAAW,45,0.9445353645980761,0.6403198933688771,0.9108304356140579,0.262048257171782,0.0804824966194215
48,mnist,FedAAW,46,1.124833829858228,0.5778740419860047,0.8857482267174327,0.31429726217167664,0.10884130119091873
49,mnist,FedAAW,47,1.1390534009446776,0.5813395534821726,0.8837619517717311,0.255399723641976,0.1005147101966925
50,mnist,FedAAW,48,0.9637974807815498,0.6511162945684772,0.9124336323889776,0.22399020764096367,0.06480322198105387
51,mnist,FedAAW,49,1.106392274526021,0.6307897367544152,0.895608400958072,0.336134055103619,0.12664499614811253
52,mnist,FedAAW,50,1.2278725442338174,0.5694101966011329,0.8777806262469815,0.31757484659620455,0.12702188174652654
53,mnist,FedAAW,51,1.2932834517666312,0.5679440186604465,0.8697857930659747,0.3102311094224233,0.13865037468169847
54,mnist,FedAAW,52,1.2333290441044034,0.5491502832389203,0.8673422363339038,0.3454875817698792,0.13532264775855926
55,mnist,FedAAW,53,0.9961354101785401,0.620859713428857,0.9040567626708818,0.3160695550695112,0.09416193154167704
56,mnist,FedAAW,54,1.1758875981933405,0.542485838053982,0.8886259982546942,0.2947090926802773,0.08778603460305454
57,mnist,FedAAW,55,1.1601651533448143,0.5790736421192936,0.8826783918158667,0.28819571999701726,0.11161018275567433
58,mnist,FedAAW,56,1.0958417749437543,0.6214595134955015,0.881471095093391,0.29519349830671826,0.1189317017662414
59,mnist,FedAAW,57,1.0361057075868172,0.6187937354215262,0.9079459539205711,0.2933294636262188,0.08411695401719617
60,mnist,FedAAW,58,1.0889261376415442,0.6283905364878374,0.8932938450067636,0.2553662350997708,0.10900480053979371
61,mnist,FedAAW,59,0.9189157861449153,0.6713095634788404,0.9156665728658046,0.3340778800745988,0.11192858752319808
62,mnist,FedAAW,60,1.0148901767714307,0.6529823392202599,0.8990161851175991,0.30417019351652236,0.1115483308900716
63,mnist,FedAAW,61,0.9884631462274917,0.6450516494501832,0.9000469624512079,0.29562328925495907,0.10623499775444768
64,mnist,FedAAW,62,1.1291577831847035,0.6109963345551482,0.907151710977473,0.32699918889743457,0.0954346522550336
65,mnist,FedAAW,63,1.3950143499245111,0.5482839053648784,0.8487927128126437,0.27902590252231957,0.14749505283734102
66,mnist,FedAAW,64,1.1785576076101807,0.543352215928024,0.8872731685538496,0.35227460734087446,0.10518842966233312
67,mnist,FedAAW,65,0.9932889366664875,0.6491169610129957,0.899152629474155,0.27641503509503196,0.10489299069430962
68,mnist,FedAAW,66,0.7720980293868075,0.7227590803065644,0.9321153791831451,0.23645232577706907,0.06599288083765882
69,mnist,FedAAW,67,0.8283996156515686,0.6993668777074309,0.9278207132449433,0.24494715712915832,0.07151686182654866
70,mnist,FedAAW,68,1.5376135684238539,0.49176941019660114,0.8413444617618066,0.33344894715221185,0.14454770629548883
71,mnist,FedAAW,69,0.7927190556605244,0.7072309230256582,0.9305908059369358,0.26841366555768,0.07695550025680349
72,mnist,FedAAW,70,0.983175512091111,0.6495834721759414,0.9088726104454596,0.2750768353752382,0.09583481016861227
73,mnist,FedAAW,71,1.0932133458179072,0.6589803398867045,0.8876777240560755,0.2513187779827711,0.1249284546271702
74,mnist,FedAAW,72,1.0638759966346634,0.6040653115628124,0.898033186657903,0.30208028995271585,0.09900698379958849
75,mnist,FedAAW,73,0.9442644714524552,0.6534488503832055,0.9154969060216025,0.3231775351537938,0.10158636752297123
76,mnist,FedAAW,74,1.1139400647185151,0.6226591136287905,0.8951284834690577,0.3076847235247256,0.11359369443980197
77,mnist,FedAAW,75,1.0473854780583691,0.6257914028657114,0.8960247843297999,0.3109060918183225,0.10785684933275853
78,mnist,FedAAW,76,1.1682752163406795,0.6143952015994668,0.8869544387247517,0.259041511643853,0.10808872783745464
79,mnist,FedAAW,77,0.8809371157080329,0.6626457847384205,0.9237950859802273,0.22478122392567707,0.05703536906300734
80,mnist,FedAAW,78,1.1369555485367222,0.5851382872375874,0.886241119722804,0.2709665090284322,0.10404664565942581
81,mnist,FedAAW,79,0.8542765781112349,0.6759080306564479,0.9248405235248355,0.2896201558982871,0.08599995306865603
82,mnist,FedAAW,80,0.9795844142102041,0.6611796067977341,0.9080360872935314,0.3155276295775153,0.10310816868716607
83,mnist,FedAAW,81,0.9619472009555771,0.6637787404198601,0.9169655429644618,0.2802749610551997,0.08941412553569186
84,mnist,FedAAW,82,1.2201226540977563,0.5746084638453849,0.8733426413671893,0.2931961818361337,0.11422002739731602
85,mnist,FedAAW,83,0.7060075556663975,0.7452182605798068,0.9412396116982192,0.24134775813370438,0.06513053222640057
86,mnist,FedAAW,84,0.8743916732899272,0.6922359213595468,0.9197190244706122,0.2922424019765349,0.10294295330600704
87,mnist,FedAAW,85,1.4695846294511052,0.5580139953348884,0.8561003758411416,0.33745700925653827,0.14046068907164833
88,mnist,FedAAW,86,1.0967720341978462,0.6019326891036321,0.8973194194505438,0.30966739618678396,0.1032714979841841
89,mnist,FedAAW,87,1.1468800778954733,0.6112629123625458,0.8854135481028933,0.2786463568356312,0.10822552876405386
90,mnist,FedAAW,88,1.2809805357483457,0.571676107964012,0.8772263082466544,0.29871812379951224,0.1161820151769231
91,mnist,FedAAW,89,0.9766012294283669,0.6333888703765411,0.90791166755899,0.2818265392933403,0.08837249878758519
92,mnist,FedAAW,90,1.1933195577092557,0.5775408197267577,0.8819569823022299,0.31447511080759966,0.11797542207178209
93,mnist,FedAAW,91,1.0793687346001528,0.5876041319560147,0.898924498208946,0.3098942021138628,0.09152626988329288
94,mnist,FedAAW,92,0.7687590988517304,0.7065644785071643,0.9302126163292163,0.253828975546565,0.06940304136998043
95,mnist,FedAAW,93,1.0506024995192889,0.621726091302899,0.9025047014322635,0.3335617374563038,0.10397833718228465
96,mnist,FedAAW,94,0.9746607350218901,0.6699766744418527,0.8991748619488016,0.29462646999566755,0.10812971075531766
97,mnist,FedAAW,95,0.6872270619714642,0.7448850383205599,0.9395588300652681,0.23034733052960332,0.07310617301212374
98,mnist,FedAAW,96,1.0726418075799786,0.6279240253248917,0.8981326506149574,0.30504646243609246,0.10961438643964011
99,mnist,FedAAW,97,0.8553832206838896,0.675241586137954,0.9237094552134626,0.20256232962167575,0.06143556852941826
100,mnist,FedAAW,98,1.1924788586058834,0.583672109296901,0.8817865614021657,0.2750616373872381,0.11577600660158041
101,mnist,FedAAW,99,0.7448863519740472,0.7293568810396535,0.934460272796404,0.24069552635485753,0.06766398379688632
102,mnist,FedAAW,100,1.2401006136946406,0.5519493502165944,0.8733353492058702,0.32495283988124224,0.11873056524015786
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedAAW,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,Cifar10,FedAAW,1,1.656961938711781,0.41192935688103965,0.6688056138390664,0.3648444710764918,0.29885969413260904
4,Cifar10,FedAAW,2,1.83874483837353,0.38920359880039984,0.6859885994560484,0.3640127957710496,0.2838803468450248
5,Cifar10,FedAAW,3,1.6650062415652107,0.41159613462179273,0.7423918092265364,0.3641198057638518,0.273921618225883
6,Cifar10,FedAAW,4,1.8245576738621072,0.34961679440186605,0.6886806055695581,0.3585604643683949,0.2968715102936306
7,Cifar10,FedAAW,5,1.3614460348645994,0.5174941686104632,0.8064421584828674,0.32370513971517195,0.2482979056080611
8,Cifar10,FedAAW,6,1.376281694975113,0.5226924358547151,0.8128496386322118,0.37678887716215326,0.22309292628891697
9,Cifar10,FedAAW,7,1.4701144051659487,0.4809063645451516,0.7905081015892192,0.3216243850144301,0.21297215991570598
10,Cifar10,FedAAW,8,1.6483727507094144,0.4069310229923359,0.7824479887990141,0.36565268015133023,0.22874610954140742
11,Cifar10,FedAAW,9,1.313492583189903,0.5467510829723425,0.8146389998904374,0.35071254661892626,0.2064513747227102
12,Cifar10,FedAAW,10,1.1140032832748012,0.5926024658447184,0.8796138215535457,0.28883840121340837,0.1264058619192374
13,Cifar10,FedAAW,11,1.7992599375425027,0.45851382872375873,0.7727260812135575,0.34501180231589684,0.21807288649664552
14,Cifar10,FedAAW,12,1.2543255491750158,0.5372209263578807,0.8566776903745196,0.347193749163827,0.1339288753134375
15,Cifar10,FedAAW,13,1.2873244154966075,0.5344218593802066,0.8491410634533796,0.35106046884148545,0.19071319063397446
