1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
32,Cifar100,FedDA,30,3.4955774360737157,0.1613139658848614,0.8393376257532589,0.05147871414996735,0.030314764582557708,0.5
33,Cifar100,FedDA,31,3.4890486677809345,0.15071961620469082,0.8416034257285422,0.04118741563702277,0.02688038783890829,0.5
34,Cifar100,FedDA,32,3.498303870611016,0.14918710021321963,0.8388434470750459,0.04405637748087122,0.03507627230707832,0.5
35,Cifar100,FedDA,33,3.4714228142158263,0.16124733475479744,0.8410258723903463,0.04940783788330758,0.03573788039554626,0.5
36,Cifar100,FedDA,34,3.4600562053449084,0.16071428571428573,0.8415973818148812,0.045957613733341875,0.027563923786758066,0.5
37,Cifar100,FedDA,35,3.4841276155451695,0.15571695095948826,0.839613569553032,0.04368278757266831,0.03146242517738655,0.5
38,Cifar100,FedDA,36,3.470436118175987,0.1597814498933902,0.8393000510289897,0.05616046448437959,0.03803130798875811,0.5
39,Cifar100,FedDA,37,3.4815064390249426,0.15871535181236673,0.8376252549338049,0.04888546590074562,0.040804625077432176,0.5
40,Cifar100,FedDA,38,3.4689535903715405,0.15218550106609807,0.8405616927270816,0.05764141516024293,0.039389567067976014,0.5
41,Cifar100,FedDA,39,3.4527213895708995,0.15605010660980811,0.841275510312971,0.04710228463868132,0.0358965275989022,0.5
42,Cifar100,FedDA,40,3.5119620893926644,0.14039179104477612,0.8379056566173059,0.048188137529309484,0.03993894365579407,0.5
43,Cifar100,FedDA,41,3.4504987180969975,0.1578491471215352,0.841449550678146,0.054412267333257984,0.040269425253463345,0.5
44,Cifar100,FedDA,42,3.4172960979947837,0.16024786780383796,0.8457892031521109,0.04279974042931589,0.0267305362791751,0.5
45,Cifar100,FedDA,43,3.3910998389074503,0.16631130063965885,0.8474731686945616,0.0444541915041494,0.03243866841303953,0.5
46,Cifar100,FedDA,44,3.3956343947865535,0.1668443496801706,0.846417940631408,0.04727714139328991,0.03464184526580701,0.5
47,Cifar100,FedDA,45,3.382505398307952,0.16711087420042645,0.846952342625341,0.052011810898890294,0.03811012384224815,0.5
48,Cifar100,FedDA,46,3.38647750233166,0.16591151385927505,0.8467687649038254,0.052403323346971224,0.03640854329980032,0.5
49,Cifar100,FedDA,47,3.419330349141986,0.16031449893390193,0.8440105302464489,0.042065315696537604,0.032507740680415335,0.5
50,Cifar100,FedDA,48,3.4105871357573796,0.15944829424307036,0.8453127074759273,0.044035270919343304,0.03213430057254777,0.5
51,Cifar100,FedDA,49,3.390795490693376,0.1617137526652452,0.8467006920410327,0.06364209379574341,0.03473308517630284,0.5
52,Cifar100,FedDA,50,3.3548362445224753,0.1669776119402985,0.8486689027500269,0.062220956517860804,0.03711836914696316,0.5
53,Cifar100,FedDA,51,3.360899954101111,0.17044243070362472,0.8483981667839593,0.05517551067162974,0.0362018674145774,0.5
54,Cifar100,FedDA,52,3.325690986788415,0.1763726012793177,0.8510428206677804,0.05331797299444342,0.03489914604481414,0.5
55,Cifar100,FedDA,53,3.360139660697627,0.16671108742004265,0.8482157248408002,0.048407515619519344,0.03803027767767568,0.5
56,Cifar100,FedDA,54,3.3626048499007513,0.16551172707889125,0.8484595476869989,0.04637643970223903,0.03260288068723098,0.5
57,Cifar100,FedDA,55,3.3408210669160208,0.16477878464818763,0.851350978311385,0.04041964382724786,0.02611373881762703,0.5
58,Cifar100,FedDA,56,3.3502367961408828,0.16751066098081024,0.8481914504611953,0.05156932670644148,0.035915532145383476,0.5
59,Cifar100,FedDA,57,3.300731749121902,0.17390724946695096,0.8541024487749118,0.04223801518620863,0.02894617737081705,0.5
60,Cifar100,FedDA,58,3.340635294534413,0.166044776119403,0.8504828159144924,0.040484664092385624,0.027432443600278356,0.5
61,Cifar100,FedDA,59,3.305987903198469,0.17310767590618337,0.8524673002182879,0.04824782082618488,0.027976929381207723,0.5
62,Cifar100,FedDA,60,3.299595257747515,0.1691098081023454,0.8539384369926883,0.03272381701202578,0.023681712001849705,0.5
63,Cifar100,FedDA,61,3.3105158457296255,0.17137526652452026,0.8526180893999296,0.04159797193708582,0.028511205751117152,0.5
64,Cifar100,FedDA,62,3.2765403468770886,0.17550639658848613,0.8544894535532721,0.043945232894320355,0.024335838496773676,0.5
65,Cifar100,FedDA,63,3.2841129209186826,0.17803837953091683,0.8533542417805379,0.04896429811420806,0.031032212326876987,0.5
66,Cifar100,FedDA,64,3.2819601620904195,0.17430703624733476,0.8532944196658372,0.05310220794205768,0.03143912443048199,0.5
67,Cifar100,FedDA,65,3.270977142884773,0.17510660980810236,0.8536365157013618,0.057485487323585126,0.030385622855918937,0.5
68,Cifar100,FedDA,66,3.2692149397773775,0.17044243070362472,0.8547029666203011,0.049624101953588906,0.02301814409796584,0.5
69,Cifar100,FedDA,67,3.2918059154403867,0.17217484008528786,0.8517291645714297,0.05864270652821724,0.03549336289756716,0.5
70,Cifar100,FedDA,68,3.261701977204182,0.1754397654584222,0.8555340787078696,0.030552540884281654,0.02197444443903458,0.5
71,Cifar100,FedDA,69,3.2084668153673914,0.18316897654584222,0.8596364712711675,0.03821459794442009,0.02376671538081862,0.5
72,Cifar100,FedDA,70,3.24812215393261,0.17210820895522388,0.8568683160467299,0.039345465914536346,0.02396154835907799,0.5
73,Cifar100,FedDA,71,3.2500794594810856,0.18150319829424308,0.855621480317201,0.04675126914563326,0.023808354122728415,0.5
74,Cifar100,FedDA,72,3.247717720681589,0.17790511727078892,0.8547202011006663,0.04818761981891685,0.03235566262488698,0.5
75,Cifar100,FedDA,73,3.238021502257708,0.18030383795309168,0.855375819280688,0.04941121580343363,0.031049904524648092,0.5
76,Cifar100,FedDA,74,3.2437113462431197,0.17790511727078892,0.854125175169046,0.044978316236347106,0.032096575432374354,0.5
77,Cifar100,FedDA,75,3.2387084835519615,0.1795042643923241,0.8548952775367121,0.058368911332006196,0.032051493550851816,0.5
78,Cifar100,FedDA,76,3.2315233386648736,0.17450692963752665,0.8561519664305332,0.03956416753450437,0.027624520856537004,0.5
79,Cifar100,FedDA,77,3.2063437901481024,0.18176972281449894,0.8580076223048105,0.038880025559489266,0.027160937692362767,0.5
80,Cifar100,FedDA,78,3.195422838414358,0.18176972281449894,0.8581815505954081,0.05643312657643231,0.028541160750951776,0.5
81,Cifar100,FedDA,79,3.203912242586938,0.18270255863539445,0.8569914437728685,0.057519575145233995,0.030677195553871564,0.5
82,Cifar100,FedDA,80,3.2123799745939188,0.17550639658848613,0.8569046133098029,0.047295036635113495,0.026594082457346426,0.5
83,Cifar100,FedDA,81,3.220908944156857,0.1751732409381663,0.8565444430108564,0.05283653290735827,0.027542411374054793,0.5
84,Cifar100,FedDA,82,3.176947146121282,0.1769056503198294,0.8598380189342514,0.042688046245574165,0.024171433439516183,0.5
85,Cifar100,FedDA,83,3.1924070140721006,0.1755730277185501,0.8584560326357444,0.04368053120153002,0.02674140729916363,0.5
86,Cifar100,FedDA,84,3.137467327172636,0.1861673773987207,0.863293993014239,0.043859000699663704,0.01878962323422879,0.5
87,Cifar100,FedDA,85,3.152618404950372,0.1886993603411514,0.8603900256700138,0.048702408117250295,0.03018693032210719,0.5
88,Cifar100,FedDA,86,3.147858549006849,0.18570095948827292,0.8613037985154417,0.04117865008229921,0.024340402332846883,0.5
89,Cifar100,FedDA,87,3.1645695611137317,0.18410181236673773,0.8601118221857279,0.03338611155487721,0.02060210083508267,0.5
90,Cifar100,FedDA,88,3.1282505867659802,0.1861673773987207,0.8625153816493816,0.05020550729748352,0.025138023152951623,0.5
91,Cifar100,FedDA,89,3.1409319220881216,0.19189765458422176,0.8596224335513561,0.058679100724805554,0.030009696549962706,0.5
92,Cifar100,FedDA,90,3.1495370020795983,0.18643390191897655,0.8588623628903027,0.05831793826466938,0.03287700167402698,0.5
93,Cifar100,FedDA,91,3.1286469237158845,0.18250266524520256,0.8613206313509747,0.04740787459508902,0.028735992056285325,0.5
94,Cifar100,FedDA,92,3.1596782139173247,0.18077025586353945,0.8598776457341123,0.04220908316305999,0.020762258936647404,0.5
95,Cifar100,FedDA,93,3.183668018328488,0.17817164179104478,0.8563474120384051,0.059169054230947336,0.03437157187126162,0.5
96,Cifar100,FedDA,94,3.132622568463329,0.1865671641791045,0.8609062218566249,0.03812682770435394,0.024556459164654543,0.5
97,Cifar100,FedDA,95,3.127000842704041,0.1890991471215352,0.8603203276288574,0.051325493159642875,0.02862142125001579,0.5
98,Cifar100,FedDA,96,3.145796937495868,0.18136993603411514,0.8593798625587433,0.052534933695436804,0.027538710371776378,0.5
99,Cifar100,FedDA,97,3.132993979299011,0.1861673773987207,0.8584662755519519,0.05169206499255802,0.032120981542974804,0.5
100,Cifar100,FedDA,98,3.1003593028286263,0.18703358208955223,0.862545373347872,0.04184119356463378,0.021960708626070635,0.5
101,Cifar100,FedDA,99,3.113422606166222,0.18583422174840086,0.8620367810930215,0.04036379434045418,0.025181147117764337,0.5
102,Cifar100,FedDA,100,3.101453810781797,0.18876599147121534,0.8621422738608941,0.03870270897453762,0.019602687333308964,0.5
103,Cifar100,FedDA,101,3.0790624946827694,0.18716684434968017,0.8641826764225697,0.02924669167253908,0.01811937342467593,0.5
104,Cifar100,FedDA,102,3.0775945922898305,0.18936567164179105,0.8630570836875758,0.04273864702106951,0.023474688020656834,0.5
105,Cifar100,FedDA,103,3.083956469157225,0.1910314498933902,0.8622693762160593,0.052166502555292385,0.02413613229345281,0.5
106,Cifar100,FedDA,104,3.1221956238985658,0.18623400852878466,0.8585666505679633,0.04659842383263371,0.0288422465183878,0.5
107,Cifar100,FedDA,105,3.128607008441172,0.18083688699360342,0.8590527608558991,0.044340817797715947,0.026615496266939383,0.5
108,Cifar100,FedDA,106,3.074437070176008,0.18823294243070363,0.8635665755026352,0.04416624277828789,0.02314261096550754,0.5
109,Cifar100,FedDA,107,3.0617510942887036,0.1900319829424307,0.8630365610666526,0.045184466337536824,0.02295829024000131,0.5
110,Cifar100,FedDA,108,3.060060631076205,0.18896588486140725,0.8633948537251628,0.04589863620378099,0.0215696178498542,0.5
111,Cifar100,FedDA,109,3.0712828583255862,0.18763326226012794,0.8612657991129149,0.0547898492452454,0.028350107216847508,0.5
112,Cifar100,FedDA,110,3.060579576564522,0.19289712153518124,0.8627513598157466,0.04537601589214074,0.027335880857190877,0.5
113,Cifar100,FedDA,111,3.0727059224856066,0.19009861407249468,0.8621324991422261,0.05309975286910555,0.022279296168023533,0.5
114,Cifar100,FedDA,112,3.0588769937055726,0.1917643923240938,0.8637087346993068,0.035596114014278375,0.018263613830811033,0.5
115,Cifar100,FedDA,113,3.0630675105756127,0.18803304904051174,0.8632227032102752,0.036042608768617,0.018995805981535892,0.5
116,Cifar100,FedDA,114,3.1165331050374503,0.17510660980810236,0.8595720366186174,0.03846844545018016,0.021487744534272442,0.5
117,Cifar100,FedDA,115,3.042258119627136,0.1908315565031983,0.8641454874728479,0.033604825202535785,0.017085402456853947,0.5
118,Cifar100,FedDA,116,3.0352942113312427,0.19229744136460555,0.8629243581995723,0.054350552240795255,0.02635415174999899,0.5
119,Cifar100,FedDA,117,3.06229952913791,0.18756663113006397,0.8607749596302683,0.05309294169913393,0.02819679187115474,0.5
120,Cifar100,FedDA,118,3.0591481119776045,0.18956556503198294,0.8620195316115091,0.04472584864820882,0.020243632986006628,0.5
121,Cifar100,FedDA,119,3.0745432231216707,0.18736673773987206,0.8599891799107481,0.0500576984296332,0.025490670405863183,0.5
122,Cifar100,FedDA,120,3.026637158873051,0.1939632196162047,0.8623804798430352,0.054122671515844656,0.02867707241222555,0.5
123,Cifar100,FedDA,121,3.044291152895356,0.19249733475479744,0.8605886882524587,0.05126911696884554,0.029430942107340933,0.5
124,Cifar100,FedDA,122,3.068367101990377,0.18896588486140725,0.859251289586682,0.04984499309826618,0.03246043849215681,0.5
125,Cifar100,FedDA,123,3.049114776583376,0.1912313432835821,0.8607503821576971,0.0469195152910193,0.026330601466575555,0.5
126,Cifar100,FedDA,124,3.0173280875499593,0.19076492537313433,0.8639807652844991,0.03373373434783305,0.021945030594061707,0.5
127,Cifar100,FedDA,125,3.0853955118103906,0.17937100213219617,0.8593699124402256,0.03447833891968597,0.02231091851526586,0.5
128,Cifar100,FedDA,126,3.0760814248030983,0.18216950959488273,0.8600445694114294,0.04389095593028883,0.02480325164160844,0.5
129,Cifar100,FedDA,127,3.039285705795154,0.18570095948827292,0.8616329849782429,0.05627985093800979,0.028101548789080083,0.5
130,Cifar100,FedDA,128,3.013627594345152,0.19243070362473347,0.8625018199408947,0.04969528878412296,0.02694740036029534,0.5
131,Cifar100,FedDA,129,3.0094660589028415,0.1910314498933902,0.863012397458802,0.05173962109577527,0.02643422981109733,0.5
132,Cifar100,FedDA,130,2.9990198845631966,0.1929637526652452,0.8637193096976243,0.046538875592920054,0.02352362421535416,0.5
133,Cifar100,FedDA,131,3.059210601000467,0.18916577825159914,0.8592405483456002,0.042905835541036504,0.028472973726042676,0.5
134,Cifar100,FedDA,132,2.972189467276379,0.19469616204690832,0.8653184097425811,0.05331460277743789,0.02498593029004111,0.5
135,Cifar100,FedDA,133,2.992927089792154,0.1908315565031983,0.8647015757909704,0.04299553146480576,0.016108461735326828,0.5
136,Cifar100,FedDA,134,2.992911530440228,0.19156449893390193,0.8650982334139259,0.03934702261113554,0.01759463498042369,0.5
137,Cifar100,FedDA,135,2.9794928719089286,0.1968949893390192,0.8649589884974322,0.04007335017683736,0.02289672544648459,0.5
138,Cifar100,FedDA,136,2.98094502524578,0.1956956289978678,0.8643063213829872,0.03740214780396815,0.02386303908824333,0.5
139,Cifar100,FedDA,137,2.9817775947314695,0.1902318763326226,0.8642421908734751,0.041371234582218565,0.022889580482640434,0.5
140,Cifar100,FedDA,138,2.988024831309933,0.19596215351812366,0.8631166266918222,0.05439886877326326,0.028421005298887796,0.5
141,Cifar100,FedDA,139,2.9730733084288428,0.19416311300639658,0.8645412381170693,0.04285202119596232,0.016768265762398222,0.5
142,Cifar100,FedDA,140,2.971673179167994,0.1927638592750533,0.864331473745083,0.05293769536178706,0.020525483712893977,0.5
143,Cifar100,FedDA,141,3.0199741594621963,0.18730010660980811,0.8611141381610005,0.04555691010634402,0.02467216984804488,0.5
144,Cifar100,FedDA,142,2.9659271256537907,0.19496268656716417,0.8646490895125176,0.043621100621002516,0.02470554971994639,0.5
145,Cifar100,FedDA,143,2.976592393847488,0.19269722814498935,0.863578548831378,0.04916599208530505,0.025268051859550108,0.5
146,Cifar100,FedDA,144,2.97329662235749,0.19303038379530918,0.8627668100663161,0.05875586246197829,0.030359527706173707,0.5
147,Cifar100,FedDA,145,2.970965330121653,0.19562899786780383,0.8634183199536832,0.048960060372330944,0.02595420079092887,0.5
148,Cifar100,FedDA,146,2.9978791084965657,0.1925639658848614,0.8611864786646855,0.0540720243830851,0.027639698381694472,0.5
149,Cifar100,FedDA,147,2.9859661418487966,0.18996535181236673,0.8623456879946503,0.05330740665668134,0.025383748034356737,0.5
150,Cifar100,FedDA,148,2.980711327217224,0.19189765458422176,0.8623552009016957,0.038923209912986895,0.022622009215581565,0.5
151,Cifar100,FedDA,149,2.9549991084420792,0.1890991471215352,0.8646059439556295,0.030039850939140054,0.01872189154888765,0.5
152,Cifar100,FedDA,150,2.999290210499583,0.1857675906183369,0.8610880228275132,0.04133080581671056,0.023075619854596854,0.5
153,Cifar100,FedDA,151,2.9604570768896825,0.19069829424307036,0.8642875997775187,0.044968310257723076,0.021445275059293327,0.5
154,Cifar100,FedDA,152,2.9803773544541863,0.19696162046908317,0.8608277686554889,0.05550159475366855,0.029678720884109198,0.5
155,Cifar100,FedDA,153,2.95564150348706,0.19636194029850745,0.8623962483613681,0.0416852510090271,0.0258566605672058,0.5
156,Cifar100,FedDA,154,2.9876913597730743,0.19156449893390193,0.860811125217633,0.04815710068514434,0.028530026560442946,0.5
157,Cifar100,FedDA,155,3.0082807752786422,0.1888326226012793,0.858720194740712,0.053688006251560325,0.03432679831769909,0.5
158,Cifar100,FedDA,156,2.9811464611442884,0.18643390191897655,0.8608962965995705,0.04105986966844293,0.025566709314512305,0.5
159,Cifar100,FedDA,157,2.9864998554959667,0.18037046908315565,0.8612112979541341,0.03423400774506044,0.02060700810076368,0.5
160,Cifar100,FedDA,158,2.901944667016075,0.1943630063965885,0.8654333444662001,0.04312267780793577,0.02334284827507694,0.5
161,Cifar100,FedDA,159,2.957786695014707,0.1888326226012793,0.8605851704454508,0.0444546238271764,0.02873995712471577,0.5
162,Cifar100,FedDA,160,2.936654240242889,0.19029850746268656,0.8627023582538458,0.04063663497272504,0.026102996443313566,0.5
163,Cifar100,FedDA,161,2.953927427752971,0.19243070362473347,0.8622591911099203,0.05312728028465938,0.02392725772846359,0.5
164,Cifar100,FedDA,162,2.972677741883022,0.18976545842217485,0.8610058333706178,0.03997230164276233,0.026217380354097278,0.5
165,Cifar100,FedDA,163,2.960659017365209,0.19209754797441364,0.8622871475513879,0.04730882549886481,0.023896538246120293,0.5
166,Cifar100,FedDA,164,2.899001432017083,0.1939632196162047,0.8647718529355802,0.04404833441212501,0.02127969081677149,0.5
167,Cifar100,FedDA,165,2.922301899915466,0.19309701492537312,0.86309424265468,0.05270489126197203,0.025787599512482218,0.5
168,Cifar100,FedDA,166,2.9148420279050633,0.19462953091684435,0.862302020419454,0.05137974421539527,0.031601903172620106,0.5
169,Cifar100,FedDA,167,2.910141680248478,0.19509594882729211,0.8625172965390276,0.04617961895965663,0.02815991096338758,0.5
170,Cifar100,FedDA,168,2.968931595133603,0.18623400852878466,0.8592703778764346,0.04624397110012241,0.028291412144571287,0.5
171,Cifar100,FedDA,169,2.9350296111690937,0.1904317697228145,0.8623833324985342,0.036407940354410986,0.020805019112234018,0.5
172,Cifar100,FedDA,170,2.939598611261238,0.18823294243070363,0.8619072832026116,0.037877715102154735,0.020513872397901218,0.5
173,Cifar100,FedDA,171,2.89971388108184,0.19076492537313433,0.8633242577070287,0.03866721899733744,0.02340945118580089,0.5
174,Cifar100,FedDA,172,2.9135397381124877,0.19109808102345416,0.8622810677179179,0.050307421314570916,0.028466018942313764,0.5
175,Cifar100,FedDA,173,2.8773811775220075,0.19669509594882728,0.8650234152138213,0.05177765529587346,0.020037749788915586,0.5
176,Cifar100,FedDA,174,2.907198794988037,0.19662846481876334,0.8619033359668697,0.04448313568760989,0.023804035821402277,0.5
177,Cifar100,FedDA,175,2.912920446301287,0.19876066098081024,0.8614656145228671,0.04616950413075505,0.02332018236113648,0.5
178,Cifar100,FedDA,176,2.9196678320695826,0.19169776119402984,0.8614559222292235,0.04332328812361753,0.026094757019189587,0.5
179,Cifar100,FedDA,177,2.9785451185335323,0.1892324093816631,0.8567538981408086,0.04816966722433077,0.03573622735733384,0.5
180,Cifar100,FedDA,178,2.8427500973666526,0.20102611940298507,0.8660453610780894,0.04470368222345833,0.0210903052430302,0.5
181,Cifar100,FedDA,179,2.9133213802024236,0.19189765458422176,0.8620196693100584,0.04409539373403318,0.024881870059849428,0.5
182,Cifar100,FedDA,180,2.908040618579957,0.19056503198294242,0.8626122728919297,0.0536248863555895,0.02333454050194855,0.5
183,Cifar100,FedDA,181,2.8867317399898473,0.193363539445629,0.8635878237059917,0.04542692378554556,0.024254312058866006,0.5
184,Cifar100,FedDA,182,2.893218453202759,0.1917643923240938,0.862873925391941,0.041715296696957206,0.022779193266175647,0.5
185,Cifar100,FedDA,183,2.8919968615380327,0.19602878464818763,0.8620587593754746,0.0454177132984478,0.026213256352170086,0.5
186,Cifar100,FedDA,184,2.9266749981023983,0.18690031982942432,0.8607033652299697,0.029349061150907362,0.018698292536983737,0.5
187,Cifar100,FedDA,185,2.8775292812871287,0.193363539445629,0.8631159247265794,0.05053991423751046,0.023595267234019952,0.5
188,Cifar100,FedDA,186,2.9008588642995354,0.19409648187633263,0.8612901970218733,0.05386178568169596,0.02236463677468007,0.5
189,Cifar100,FedDA,187,2.9012830807653276,0.19409648187633263,0.8605150766822176,0.044215023740464154,0.028487966462212824,0.5
190,Cifar100,FedDA,188,2.8971169133841452,0.1882995735607676,0.8612908527284766,0.041123764349489576,0.026338642352877258,0.5
191,Cifar100,FedDA,189,2.861845989609354,0.19416311300639658,0.8630565656795626,0.051705393067953985,0.022550636909292383,0.5
192,Cifar100,FedDA,190,2.8680172767016288,0.19636194029850745,0.8634513931074592,0.054939244862844974,0.022119382034333605,0.5
193,Cifar100,FedDA,191,2.8625542770801458,0.1884328358208955,0.8625222741786316,0.044620583007174607,0.024113504795952295,0.5
194,Cifar100,FedDA,192,2.8611839664240066,0.1908315565031983,0.8642691816160811,0.030850194940370758,0.011204624727474953,0.5
195,Cifar100,FedDA,193,2.859172049325952,0.197294776119403,0.8630507213945291,0.05688709713843299,0.024962190005552536,0.5
196,Cifar100,FedDA,194,2.8748781358781095,0.19509594882729211,0.861282268564403,0.04466028742461635,0.02480470932319004,0.5
197,Cifar100,FedDA,195,2.8682118507227723,0.19836087420042645,0.8616908899954743,0.03666727397729351,0.02262885725419367,0.5
198,Cifar100,FedDA,196,2.8540492395164065,0.19916044776119404,0.8620663932330133,0.05201829440436635,0.025633389252755195,0.5
199,Cifar100,FedDA,197,2.8499375067318575,0.19416311300639658,0.8620453087390165,0.04601393965731748,0.02386913684202499,0.5
200,Cifar100,FedDA,198,2.8756941411086854,0.19409648187633263,0.8601368703967092,0.06321474377752023,0.02932885497103286,0.5
201,Cifar100,FedDA,199,2.8779236373130885,0.19096481876332622,0.8590298475585505,0.047560330708795145,0.03000309574625115,0.5
202,Cifar100,FedDA,200,2.86945987438057,0.18929904051172708,0.8615415348335962,0.03974366585256942,0.018226113564841114,0.5
203,Cifar100,FedDA,201,2.842024122729163,0.19422974413646055,0.8619181049302801,0.04067826062585949,0.02227030116065045,0.5
204,Cifar100,FedDA,202,2.8616652548620656,0.18816631130063965,0.8607356351761023,0.041448888048242316,0.02530485726900013,0.5
205,Cifar100,FedDA,203,2.864691768371111,0.1853678038379531,0.8609940493127638,0.03973104381478235,0.023780864084163265,0.5
206,Cifar100,FedDA,204,2.8950505354341463,0.1845682302771855,0.8606437984859067,0.030675722566505654,0.018985264699947418,0.5
207,Cifar100,FedDA,205,2.847072037474697,0.1956956289978678,0.8623422153836208,0.053705787096132614,0.023537711482934705,0.5
208,Cifar100,FedDA,206,2.8773372355113565,0.1865671641791045,0.8604690900097325,0.04058172005847488,0.022829975000211628,0.5
209,Cifar100,FedDA,207,2.857734359734541,0.1939632196162047,0.8594252424075519,0.051770724827902126,0.02881518731099363,0.5
210,Cifar100,FedDA,208,2.8762881435484378,0.19136460554371001,0.8590183614856925,0.03702570699439862,0.027861660430772116,0.5
211,Cifar100,FedDA,209,2.8306690191585298,0.1947627931769723,0.8624491475699078,0.03830425514180668,0.019327465847213864,0.5
212,Cifar100,FedDA,210,2.822557389950905,0.19816098081023453,0.8622481525039524,0.04975930595029563,0.02602158889658284,0.5
213,Cifar100,FedDA,211,2.849578421656357,0.1906316631130064,0.8610111617548684,0.042980373202584146,0.026108833299662054,0.5
214,Cifar100,FedDA,212,2.8429286511191756,0.19109808102345416,0.8609036056849636,0.05040559199099361,0.024450633281883377,0.5
215,Cifar100,FedDA,213,2.865500231368742,0.18663379530916843,0.8588292124713475,0.052539941438144874,0.02795680156865895,0.5
216,Cifar100,FedDA,214,2.850252085230652,0.18756663113006397,0.8609330379229513,0.03959669324461392,0.022069739080748958,0.5
217,Cifar100,FedDA,215,2.8062761674726735,0.19796108742004265,0.8627747944307498,0.04130997032300191,0.01884768918746126,0.5
218,Cifar100,FedDA,216,2.8498396397808694,0.18643390191897655,0.860851142045277,0.03955706528387551,0.018608310025901142,0.5
219,Cifar100,FedDA,217,2.8476554261508245,0.1912313432835821,0.8610787504570607,0.04582276976834775,0.019357398592038957,0.5
220,Cifar100,FedDA,218,2.8666791934874576,0.18730010660980811,0.8591969480808288,0.03852218387324014,0.022898070109256943,0.5
