1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
32,mnist,FedJS,30,0.3167952216770753,0.87245830477496,0.9811632135081407,0.1694465357522719,0.025377458159107122
33,mnist,FedJS,31,0.2456404784769962,0.9188371030386109,0.9857224546808862,0.07539797295719367,0.014386960502406381
34,mnist,FedJS,32,0.2467272792846957,0.9212931231437057,0.9856243684978531,0.05587589296637325,0.012159726703392
35,mnist,FedJS,33,0.2145481074121021,0.9296321681517021,0.9882400080405689,0.03550021828150803,0.007200898727783087
36,mnist,FedJS,34,0.2202949328532217,0.930146218871373,0.9873952756136071,0.03243496662705761,0.006979670105214986
37,mnist,FedJS,35,0.21524819912400472,0.929061000685401,0.9877134431218526,0.05404077742199504,0.010136552951855275
38,mnist,FedJS,36,0.20767291001868896,0.9355723098012337,0.9889155855432642,0.03412573122720783,0.008149512657876397
39,mnist,FedJS,37,0.21019253413611044,0.9256339958875942,0.9881528443731352,0.04194090039549459,0.007396926178727501
40,mnist,FedJS,38,0.22794007389459187,0.9279757824994288,0.9866087815420711,0.05594635001740189,0.01106176766945834
41,mnist,FedJS,39,0.19275686327389238,0.9402558830249029,0.9891948887707208,0.026097870703576227,0.006737575452686033
42,mnist,FedJS,40,0.19833154183215254,0.939284898332191,0.9886763194462068,0.044023816799828315,0.010331389574698943
43,mnist,FedJS,41,0.18702480634160115,0.9401416495316427,0.9898588482714186,0.036905487191433675,0.007834721704443853
44,mnist,FedJS,42,0.20112723350729964,0.9330020562028787,0.9886675159154181,0.05023055524990553,0.010165574825034015
45,mnist,FedJS,43,0.17734601996833327,0.9472812428604067,0.9902534867214282,0.027942599158312587,0.006940295531926635
46,mnist,FedJS,44,0.18147079034070043,0.9395133653187114,0.9897460846758033,0.030882314160701873,0.006399418514426923
47,mnist,FedJS,45,0.16727780709710477,0.9490518620059402,0.9909239461378628,0.03631966785144367,0.008157584127547177
48,mnist,FedJS,46,0.1684119880703223,0.9482522275531186,0.9905619062977995,0.024369167097655946,0.006095025903024271
49,mnist,FedJS,47,0.165579498026131,0.9467671921407357,0.9910220973654921,0.0285926438462758,0.005796390860130683
50,mnist,FedJS,48,0.15533369401362243,0.9497372629655015,0.9915829717980684,0.02035612881133574,0.004720805278957963
51,mnist,FedJS,49,0.16194508402365174,0.9484235777930089,0.9908228236343369,0.027260469038509462,0.006255998992950425
52,mnist,FedJS,50,0.14389519704161055,0.9528786840301576,0.9921391173941477,0.020540545963439887,0.005072861720732095
53,mnist,FedJS,51,0.15075709554124328,0.950536897418323,0.9918824056114273,0.02878684687379277,0.005852391315136366
54,mnist,FedJS,52,0.18783162001165818,0.9383710303861093,0.9894727386187927,0.042566446056781414,0.009067422086316453
55,mnist,FedJS,53,0.15293940759444666,0.9512222983778844,0.9910684447317564,0.024025035674977106,0.00554785100090102
56,mnist,FedJS,54,0.14363655154864333,0.9539639022161298,0.9921402340061658,0.021723787284538706,0.004981607951050466
57,mnist,FedJS,55,0.13554811332775155,0.9581905414667581,0.9927814356492201,0.02009116591044081,0.004647576625326432
58,mnist,FedJS,56,0.1490989121165908,0.9512222983778844,0.9918978097371252,0.029031111418762655,0.006404729223495096
59,mnist,FedJS,57,0.17087967645994323,0.9429403701165182,0.9904112122440772,0.052309808205734935,0.01038063943044573
60,mnist,FedJS,58,0.14082256690594858,0.9577336074937172,0.9917358340742151,0.022510309715525326,0.005092674069614134
61,mnist,FedJS,59,0.14547731589874963,0.9521932830705963,0.9918555725497026,0.0327553373882705,0.006504196611404055
62,mnist,FedJS,60,0.16008322139250386,0.9472812428604067,0.9909960948397198,0.03770284237673512,0.007499392322720437
63,mnist,FedJS,61,0.15226338232044376,0.9499657299520219,0.9920914457652042,0.037001598863645804,0.0076658402206801575
64,mnist,FedJS,62,0.12941871814424538,0.9565912725611149,0.9932276673195269,0.02378453822253653,0.004572777747717314
65,mnist,FedJS,63,0.12410616030988665,0.960703678318483,0.9936867506338846,0.01865633645291125,0.004057719002549338
66,mnist,FedJS,64,0.12977312711600253,0.9576193740004569,0.9930773681874118,0.026296973166597765,0.005374390414592334
67,mnist,FedJS,65,0.13285649641977826,0.9547064199223212,0.9930793729522714,0.02884849238059909,0.005066161030802902
68,mnist,FedJS,66,0.15256652666714274,0.9481951108064884,0.9914816576885512,0.05231478537673472,0.00953905057351966
69,mnist,FedJS,67,0.11790152720969041,0.9605894448252228,0.9932737460306499,0.013547875816292132,0.003051592191593576
70,mnist,FedJS,68,0.12465992293814139,0.9567626228010052,0.9936291027649506,0.025059151471255196,0.0045070898300763424
71,mnist,FedJS,69,0.13476267303915548,0.9504226639250628,0.9928047856338983,0.028174844417085752,0.004985808798927151
72,mnist,FedJS,70,0.1423515305690088,0.9523075165638565,0.9918883261599477,0.025577950572854,0.005400023566611621
73,mnist,FedJS,71,0.12461433592897272,0.9545350696824308,0.9936580909559544,0.029444269194531747,0.004849851198882808
74,mnist,FedJS,72,0.12720146392944637,0.958647475439799,0.9932527622680384,0.0213026412797263,0.003841827539499375
75,mnist,FedJS,73,0.12082590703231075,0.9604180945853324,0.9934947580248521,0.016147818761961714,0.0033115224820392626
76,mnist,FedJS,74,0.12712365911569481,0.956077221841444,0.9930069717809937,0.014879577616058098,0.003181123045837889
77,mnist,FedJS,75,0.1361175045285688,0.9491660954992004,0.9923815671226667,0.02775571411485336,0.005023206411836026
78,mnist,FedJS,76,0.12095516003320451,0.9601325108521819,0.9931648946801576,0.023660672632013578,0.005059689510145039
79,mnist,FedJS,77,0.1164164941164552,0.961731779757825,0.9936262719361043,0.016808672270345527,0.003539398247585334
80,mnist,FedJS,78,0.12229723197604693,0.9589330591729495,0.993238482233597,0.019944692838065596,0.003589651006890516
81,mnist,FedJS,79,0.12055066358521896,0.9585332419465388,0.993332912228639,0.018784194205259175,0.003605193804686577
82,mnist,FedJS,80,0.12292563294643771,0.9584190084532785,0.9938088942126799,0.026677581764801585,0.004817733704747006
83,mnist,FedJS,81,0.10308847091337504,0.9655014850354123,0.9943562299033888,0.013141007878468895,0.0031305089776767635
84,mnist,FedJS,82,0.09869834292882308,0.9672149874343158,0.9945335001024584,0.010504608850273375,0.0025655704427438707
85,mnist,FedJS,83,0.10034088764378231,0.9661297692483436,0.9946378103899491,0.014426677052489897,0.0031887985762339504
86,mnist,FedJS,84,0.10251134197888992,0.963273931916838,0.9946026705287576,0.014782142538843574,0.003046740251097748
87,mnist,FedJS,85,0.11053854197440952,0.9601325108521819,0.9944007611447918,0.02750743891981872,0.004801474763358413
88,mnist,FedJS,86,0.1093977662074658,0.9628169979437972,0.9944571073373275,0.0173606554458199,0.0031386149331154257
89,mnist,FedJS,87,0.1057212383515726,0.9657870687685629,0.9946760250419797,0.018603796876774298,0.003313060601256456
90,mnist,FedJS,88,0.09688795125431302,0.9664153529814942,0.9950035439265592,0.01540916140021791,0.002866836538317619
91,mnist,FedJS,89,0.10054658539255526,0.9670436371944254,0.9950754273418319,0.016292929668787103,0.0031787233192453654
92,mnist,FedJS,90,0.10101123056576385,0.9671007539410555,0.9949619730910675,0.01811908176286798,0.003433101118871701
93,mnist,FedJS,91,0.115056418002225,0.9601325108521819,0.9943157927836708,0.026420481522348552,0.004655113995946502
94,mnist,FedJS,92,0.11226287982473794,0.9575622572538268,0.9941256642937423,0.034427922544750855,0.0055703632296802965
95,mnist,FedJS,93,0.11170687231382447,0.9611034955448937,0.9939862947324317,0.0294522090625774,0.005195208049756113
96,mnist,FedJS,94,0.096724716123458,0.9675005711674663,0.994985076187352,0.015300856229768916,0.0030300684201812
97,mnist,FedJS,95,0.12747556258264914,0.9569910897875257,0.9930289264349289,0.03469749962539338,0.006631756126126231
98,mnist,FedJS,96,0.09750527520079183,0.9655014850354123,0.9947162209505886,0.016903017381512012,0.0031231917623035558
99,mnist,FedJS,97,0.09829966992752219,0.9653872515421522,0.994608561358822,0.014957246689594616,0.002577840941925439
100,mnist,FedJS,98,0.09881110338742648,0.9669294037011652,0.9944868423950314,0.022401925574634596,0.0045365742981405945
101,mnist,FedJS,99,0.08918726707920924,0.9691569568197396,0.9951089555144779,0.010500368556854071,0.0021137093945727543
102,mnist,FedJS,100,0.09376498975615442,0.9668722869545351,0.995243531584607,0.019017834529965406,0.0034626031397371163
103,mnist,FedJS,101,0.08504643033172583,0.969899474525931,0.9954563563040602,0.010432808055418531,0.0021799629264101293
104,mnist,FedJS,102,0.09288190284227979,0.9653872515421522,0.9951362033915403,0.021599874106178894,0.003870773861139096
105,mnist,FedJS,103,0.09222804722211904,0.9666438199680146,0.9951795460463573,0.02050926271717501,0.003805628221824627
106,mnist,FedJS,104,0.085557180035928,0.969842357779301,0.9949740378699877,0.01147071377449865,0.002250635380056625
107,mnist,FedJS,105,0.08130542533794252,0.9710418094585332,0.9954378438216187,0.011245317415076402,0.0023406538769817783
108,mnist,FedJS,106,0.0847315465323637,0.9701850582590815,0.9954641481359455,0.012755041564846765,0.0024459862165411923
109,mnist,FedJS,107,0.09499313333955645,0.965273018048892,0.9948069249213617,0.023795602506279264,0.004240877668807087
110,mnist,FedJS,108,0.11562104399575128,0.9595613433858807,0.9932416514943221,0.03470644228338169,0.006959465626661633
111,mnist,FedJS,109,0.08538635872340097,0.9701850582590815,0.9952040664418103,0.01122000485971509,0.0021711729501607863
112,mnist,FedJS,110,0.0876975302761439,0.9701850582590815,0.9950903212507488,0.012716265758237059,0.002733349409778059
113,mnist,FedJS,111,0.09410649665381604,0.967900388393877,0.9950457683608962,0.01886218999158847,0.0033073192402676738
114,mnist,FedJS,112,0.08969878786096411,0.9687571395933288,0.9953963152658883,0.021972269643075255,0.0038463018322423396
115,mnist,FedJS,113,0.0890147367974517,0.969899474525931,0.9953624071008649,0.01507733329298959,0.0028139762503965873
116,mnist,FedJS,114,0.07978647562229539,0.9726410783641763,0.99564498986872,0.013567618643520673,0.002717538011130478
117,mnist,FedJS,115,0.09942380942749066,0.9659013022618231,0.9943402340584866,0.029556236485635587,0.005996993875203842
118,mnist,FedJS,116,0.09931413621642056,0.9653301347955221,0.9945691148714533,0.018633129007813033,0.0037574211947259822
119,mnist,FedJS,117,0.10354545205411744,0.9635595156499885,0.9942680790612415,0.02833259670880772,0.005324363739911267
120,mnist,FedJS,118,0.08283030952286186,0.969899474525931,0.9951052886329008,0.013000567679838955,0.0026137669907953195
121,mnist,FedJS,119,0.07630687168462369,0.9722983778843957,0.9955522195760396,0.00891768830914839,0.0016629001858829752
122,mnist,FedJS,120,0.09662194261198495,0.9667580534612749,0.9947629448230257,0.026318170825885053,0.0048157354774862595
123,mnist,FedJS,121,0.07751855056425526,0.9721841443911354,0.9958317130805041,0.010908526155790544,0.0019374374651001936
124,mnist,FedJS,122,0.08514737827208592,0.9703564084989719,0.9952179124614634,0.017006045312179984,0.003155466779123202
125,mnist,FedJS,123,0.09525264973981393,0.9669294037011652,0.9947700000850658,0.016847294118534376,0.003247779037455205
126,mnist,FedJS,124,0.09172517156673256,0.9686429061000685,0.9949408112287141,0.02580029301337769,0.005039598889591445
127,mnist,FedJS,125,0.10036529027051255,0.965844185515193,0.9943506020516228,0.030418912325201244,0.005920160112318708
128,mnist,FedJS,126,0.08159245702905356,0.9714987434315742,0.9954579497262226,0.016888853667809768,0.0033023391323647486
129,mnist,FedJS,127,0.07907286125192783,0.9736691798035184,0.9956704441286447,0.014804847503345608,0.0029209013311572896
130,mnist,FedJS,128,0.08979885489295664,0.9705848754854923,0.9946143842866128,0.021141217502370788,0.0044557473535471355
131,mnist,FedJS,129,0.08354516996857338,0.9707562257253827,0.9954137964485663,0.015428550307231266,0.0028886202024600684
132,mnist,FedJS,130,0.08061138575019465,0.9722983778843957,0.9954028806082801,0.01422748822682054,0.0028584270865290476
133,mnist,FedJS,131,0.07583415164620398,0.9725268448709161,0.995652610110021,0.01240668804502775,0.0024037710816333727
134,mnist,FedJS,132,0.08389525950599798,0.9708133424720128,0.995571361360803,0.011906109022718186,0.002159644344485304
135,mnist,FedJS,133,0.1006221694629993,0.9644162668494403,0.9948960244746816,0.026885844489280705,0.004311062008204121
136,mnist,FedJS,134,0.08232364854487247,0.9713845099383139,0.9954991984112309,0.013440665415529327,0.002605679261002151
137,mnist,FedJS,135,0.0731184789246912,0.9740118802832991,0.9957641518880337,0.010244460233943972,0.0019493866407859803
138,mnist,FedJS,136,0.0833741919415218,0.9710989262051634,0.9957339416617568,0.014687573095804016,0.0025687082809497572
139,mnist,FedJS,137,0.09293043022817941,0.9674434544208362,0.9950829904591968,0.020186645344655106,0.003633425134537013
140,mnist,FedJS,138,0.08531188509458364,0.9689284898332191,0.9952909012354746,0.019258609018543767,0.0034919946437794182
141,mnist,FedJS,139,0.08094383170415827,0.9708704592186429,0.9957991520608854,0.013389775576753978,0.0023031019210881703
142,mnist,FedJS,140,0.08967923240850598,0.9681288553803975,0.9951983165708251,0.026872394717297843,0.0048115509962479205
143,mnist,FedJS,141,0.08422886197149915,0.9691569568197396,0.9954842892544161,0.021803850973310182,0.00399508181707937
144,mnist,FedJS,142,0.08323964820191238,0.9685286726068083,0.9952291066688633,0.017580451820439245,0.0031464790187918012
145,mnist,FedJS,143,0.08586193378909965,0.9696138907927805,0.9950254894294411,0.013454857420432753,0.003006454844100845
146,mnist,FedJS,144,0.07197823220999974,0.9735549463102582,0.995806516418369,0.011392391865730848,0.0022706291213470766
147,mnist,FedJS,145,0.08414847108885072,0.970413525245602,0.9956068956684859,0.02128733297232056,0.0036718431570936134
148,mnist,FedJS,146,0.07042285480766199,0.9747543979894905,0.996239439286469,0.013065466025181122,0.0023493116748266726
149,mnist,FedJS,147,0.07302113895931345,0.9726981951108065,0.9960834015412184,0.01467894989373362,0.0024775890302663746
150,mnist,FedJS,148,0.08239355170773553,0.9706419922321224,0.9953371760660515,0.022343217933266317,0.004405022119683996
151,mnist,FedJS,149,0.091211395281814,0.9673863376742061,0.9947091329629395,0.02551377958896053,0.005076769711886542
152,mnist,FedJS,150,0.07637184976121633,0.9721270276445053,0.9955672996806532,0.011328232084997353,0.002226788344915218
153,mnist,FedJS,151,0.0812326922560791,0.9710418094585332,0.9955393089838084,0.022611567082131044,0.0042249927253163065
154,mnist,FedJS,152,0.07002162586281259,0.9748686314827507,0.9962141841110713,0.015894184618078115,0.0028266398944161116
155,mnist,FedJS,153,0.07613784481036331,0.9737834132967786,0.9957454393994807,0.015091042862180793,0.0032187279287568395
156,mnist,FedJS,154,0.07129221785472815,0.9742974640164497,0.9961691122791195,0.014447070048852265,0.0024983333083101935
157,mnist,FedJS,155,0.07037055633849766,0.9747543979894905,0.9958267161058552,0.011610875286345525,0.002228631689630514
158,mnist,FedJS,156,0.07078658186103734,0.972983778843957,0.9960050365755502,0.01006976190817029,0.0017371049865223585
159,mnist,FedJS,157,0.07736258255315585,0.971441626684944,0.9958460674336104,0.01753071180360767,0.0030497256196908534
160,mnist,FedJS,158,0.0649832194613688,0.9760680831619831,0.9964167790217011,0.011208801945756174,0.002104454546843726
161,mnist,FedJS,159,0.0849538687875994,0.969842357779301,0.9948222834787996,0.023787616279602,0.005182231207591088
162,mnist,FedJS,160,0.08323449221460098,0.9705848754854923,0.9950862539876191,0.02365164410335807,0.004814019307710541
163,mnist,FedJS,161,0.0728978434556034,0.973440712816998,0.9959977090807736,0.020207244633349334,0.0035720546683736094
164,mnist,FedJS,162,0.06586769695939904,0.9756111491889422,0.9962514099765738,0.012167592614259691,0.002297306378596719
165,mnist,FedJS,163,0.07394509033821428,0.9722412611377655,0.995713290193507,0.018030065913571994,0.0033787043082313464
166,mnist,FedJS,164,0.08148961541503572,0.9696710075394106,0.9954963496653828,0.018052232823471483,0.003154821902202567
167,mnist,FedJS,165,0.075600221938917,0.9720127941512452,0.9956307798191251,0.01852185624565253,0.003748989426357348
168,mnist,FedJS,166,0.08786072746444572,0.9690427233264793,0.9951326324676403,0.02763122126998303,0.0051153647234032295
169,mnist,FedJS,167,0.06403926801058975,0.9773246515878455,0.9961771465661685,0.010979448796170542,0.0022742279571965236
170,mnist,FedJS,168,0.07212134411129088,0.9726410783641763,0.9959813730887828,0.01702197746834592,0.0030208945403194603
171,mnist,FedJS,169,0.07869591240572955,0.9706419922321224,0.9958041591923245,0.020399247399739286,0.0033505863092895493
172,mnist,FedJS,170,0.08076664256976555,0.9708133424720128,0.9953520898672055,0.02383888465670689,0.004628912398033057
173,mnist,FedJS,171,0.06871901199615145,0.9752684487091615,0.9960078044496603,0.009838889934766898,0.0019494217192040887
174,mnist,FedJS,172,0.07115671692243074,0.9735549463102582,0.9959632124023765,0.014399449776394508,0.002550008055800515
175,mnist,FedJS,173,0.07232245395235581,0.971898560657985,0.9957812838086564,0.010058553578763455,0.002063728899931028
176,mnist,FedJS,174,0.06414856660429773,0.9761251999086132,0.9961708022810074,0.009625585814976485,0.0018800407264301954
177,mnist,FedJS,175,0.07786047743902391,0.9716129769248344,0.9952236996035018,0.014204031814024012,0.0033928880041098636
178,mnist,FedJS,176,0.06595511037761587,0.9750399817226411,0.9961612240547582,0.012761712246451756,0.0020142013018091616
179,mnist,FedJS,177,0.07681823120720722,0.9718414439113549,0.9958470504496919,0.01632040364633214,0.0027894227585832394
180,mnist,FedJS,178,0.06917927400480939,0.9746401644962303,0.9961410282564783,0.011583768394030266,0.0022924325793567805
181,mnist,FedJS,179,0.0723375394618429,0.973440712816998,0.9959341922404057,0.013407021440782037,0.0024192247233482287
182,mnist,FedJS,180,0.0660179945167766,0.9747543979894905,0.9961333867316787,0.011334864966433997,0.002040533292785141
183,mnist,FedJS,181,0.06370487625548749,0.9758967329220928,0.9960794431274648,0.00821527869967013,0.0014702443548364071
184,mnist,FedJS,182,0.062252968153092544,0.9767534841215444,0.9961959035657657,0.007431735441726798,0.0016143069833975457
185,mnist,FedJS,183,0.058870367688079205,0.9773817683344757,0.9966502006338673,0.010137149526069504,0.0018507101980294357
186,mnist,FedJS,184,0.06339695728189458,0.9768106008681745,0.9958467414344802,0.010820582041524862,0.0023769505412412676
187,mnist,FedJS,185,0.07009147570090782,0.9735549463102582,0.995903835180952,0.010633152150976655,0.0017795526182477262
188,mnist,FedJS,186,0.060527625969088436,0.9764679003883939,0.9963155957693169,0.00668681291373857,0.0013766854752332823
189,mnist,FedJS,187,0.06625928880476135,0.976582133881654,0.9959432045853497,0.012804135022208403,0.002718478010533533
190,mnist,FedJS,188,0.08217614324737949,0.969842357779301,0.9958017356320247,0.01992148243286025,0.00321117260244152
191,mnist,FedJS,189,0.06313802835670945,0.9768106008681745,0.9964695213828719,0.013911717794000704,0.002560750783809212
192,mnist,FedJS,190,0.05873447491066343,0.977553118574366,0.9963934560036969,0.01199062118419804,0.0024855442389171657
193,mnist,FedJS,191,0.07496248185727211,0.9726410783641763,0.9954712062231198,0.021281434634408708,0.0043181158487270235
194,mnist,FedJS,192,0.0625011846637309,0.9757824994288326,0.9965507304596322,0.014466755385173015,0.0024250588879949925
195,mnist,FedJS,193,0.05665001400713198,0.9788668037468585,0.9966523427736577,0.009282854240687087,0.0017336011057029648
196,mnist,FedJS,194,0.06480471363519677,0.9742403472698196,0.9963156286995808,0.012016488646323908,0.0021561407928077734
197,mnist,FedJS,195,0.06790889199630697,0.9736120630568883,0.9962731333731095,0.01617496503581263,0.0028983495020160023
198,mnist,FedJS,196,0.06502221565638902,0.9750970984692712,0.9962075295716131,0.016700389569690173,0.0030257137105300564
199,mnist,FedJS,197,0.0729056625898468,0.9725839616175462,0.9954806417115628,0.020870869358170313,0.004083520015924858
200,mnist,FedJS,198,0.06610587669279797,0.9740118802832991,0.9961851838189245,0.01372248226831499,0.0022911495759873114
201,mnist,FedJS,199,0.0586136825402491,0.978067169294037,0.9965887654525665,0.012244602462921939,0.0021839487129872563
202,mnist,FedJS,200,0.05504038306492993,0.9790381539867489,0.9967472678365277,0.009618816730706664,0.0019115465744487256
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,FedJS,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128
3,mnist,FedJS,1,2.2816998944027733,0.17374914324880056,0.5599199135325011,0.29017040754161816,0.2878924087246866
4,mnist,FedJS,2,2.030679620563529,0.3561800319853781,0.6939051290173446,0.30827048959683656,0.2404994970297033
5,mnist,FedJS,3,1.6113125147880945,0.5233607493717158,0.8307965667180169,0.24118153125248507,0.14825262541948084
6,mnist,FedJS,4,1.3716121469901605,0.5791638108293352,0.8685415426984304,0.2779867831462676,0.13479867228780565
7,mnist,FedJS,5,1.2392678175868026,0.5319282613662326,0.8993969072376969,0.3139475395798406,0.09323853381831482
8,mnist,FedJS,6,1.0010885214177139,0.700536897418323,0.9240786463402034,0.19846316330263092,0.07104133213255867
9,mnist,FedJS,7,0.7515148391492152,0.744345442083619,0.9578741266410247,0.17175064530240228,0.024278197589013895
10,mnist,FedJS,8,0.7078789886336005,0.7717043637194425,0.9559895775533802,0.1850012118268957,0.03868708631820482
11,mnist,FedJS,9,0.6605714748330941,0.7773589216358237,0.9608467936176043,0.13469973975783134,0.022290050838479663
12,mnist,FedJS,10,0.7940833748145854,0.6965958419008453,0.9485034807412976,0.21225283080428464,0.041269864087069216
13,mnist,FedJS,11,0.5721685450570302,0.8153986748914782,0.9625902907080567,0.10643748774014121,0.024894234578103296
14,mnist,FedJS,12,0.50814912977081,0.8432145305003427,0.9695895075812253,0.08447540889102961,0.019734334722116567
15,mnist,FedJS,13,0.47676014197601063,0.8634909755540324,0.9719979493023724,0.06208603606835951,0.016011442585156542
16,mnist,FedJS,14,0.5418157225826628,0.8200822481151474,0.9642488252212148,0.11775352831427388,0.026582636527326765
17,mnist,FedJS,15,0.47993753861755006,0.8402444596755769,0.9693376350278146,0.11427592795691814,0.022503348827154882
18,mnist,FedJS,16,0.41024248133331737,0.8776559287183002,0.9757491578269231,0.05298911829260329,0.01258234515616458
19,mnist,FedJS,17,0.43074507736770895,0.8648617774731552,0.9735068124763209,0.06311834656726546,0.014845659671309458
20,mnist,FedJS,18,0.39920397581766315,0.8722298377884395,0.9751908304060649,0.06644192094067057,0.015293075140748558
21,mnist,FedJS,19,0.4125162603052329,0.8547521133196253,0.9763218097451329,0.08375452544098297,0.014454828881761405
22,mnist,FedJS,20,0.40366572749740215,0.8598355037697053,0.9754774080411627,0.11412558795910233,0.02185918408201184
23,mnist,FedJS,21,0.3338003536638758,0.8918208818825679,0.9810578176504713,0.06396068336559099,0.01224812492848132
24,mnist,FedJS,22,0.38800833662425327,0.8491546721498744,0.9774883476129187,0.1216463599800858,0.016107814160384926
25,mnist,FedJS,23,0.3014443766965996,0.905643134567055,0.9833687673276297,0.04685554696969498,0.010010460412246475
26,mnist,FedJS,24,0.30726793420357534,0.9095270733379027,0.9822027007830196,0.041135830475675615,0.011773051458301308
27,mnist,FedJS,25,0.32377253508587184,0.8839958875942426,0.9811837339408284,0.09574711879528539,0.014771102127290759
28,mnist,FedJS,26,0.2792305384331471,0.913753712588531,0.9835778508054005,0.05681165906702036,0.012532967980015962
29,mnist,FedJS,27,0.28058891866263047,0.9171807173863377,0.9826274287718021,0.053850911569427035,0.013148916997299476
30,mnist,FedJS,28,0.285427768071759,0.9099840073109435,0.9821546736602232,0.03832582496598799,0.008075533700239685
31,mnist,FedJS,29,0.26794382109860393,0.9207219556774047,0.9841310371136539,0.04534147299174647,0.012000299077595698
32,mnist,FedJS,30,0.24966683656138097,0.9255768791409641,0.9857405509884076,0.03328222090336215,0.009112875521952526
33,mnist,FedJS,31,0.26537453301892105,0.9170664838930774,0.9843385964071792,0.058334689984700476,0.013273451646504439
34,mnist,FedJS,32,0.23409672895744568,0.9277473155129083,0.9860907234552339,0.03399634511867978,0.008322650706206093
35,mnist,FedJS,33,0.22822745918613532,0.9335732236691798,0.9865557782724584,0.03134494076005077,0.009245836431064323
36,mnist,FedJS,34,0.2215998710377463,0.9259766963673749,0.9872311878768866,0.04330511611813074,0.007824265346021887
37,mnist,FedJS,35,0.21570912419623614,0.9312314370573452,0.9875534522815286,0.04370086203773574,0.009552474359395678
38,mnist,FedJS,36,0.21948966272984138,0.9278615490061686,0.9876253844451983,0.05017891745531188,0.010421952848555393
39,mnist,FedJS,37,0.2132124235713449,0.9340872743888509,0.9872494007852101,0.033075387884474367,0.007943663532019038
