1,global_rounds,id_list
21,18,"[11, 19, 1, 4, 7, 2, 10, 12, 14, 6]"
22,19,"[2, 3, 5, 9, 17, 7, 18, 8, 4, 13]"
23,20,"[17, 14, 7, 11, 5, 2, 12, 1, 0, 4]"
24,21,"[19, 12, 10, 8, 1, 11, 15, 13, 3, 16]"
25,22,"[5, 16, 6, 4, 15, 17, 14, 9, 2, 0]"
26,23,"[12, 18, 14, 17, 13, 16, 2, 6, 10, 3]"
27,24,"[9, 3, 0, 19, 18, 13, 4, 2, 14, 11]"
28,25,"[6, 17, 8, 11, 1, 0, 19, 10, 4, 18]"
29,26,"[12, 19, 1, 13, 16, 10, 5, 0, 8, 7]"
30,27,"[12, 3, 15, 6, 16, 1, 5, 19, 14, 10]"
31,28,"[11, 2, 8, 19, 5, 18, 1, 3, 9, 16]"
32,29,"[10, 5, 12, 11, 0, 15, 7, 1, 14, 18]"
33,30,"[0, 1, 16, 6, 18, 3, 13, 7, 5, 12]"
34,31,"[15, 10, 13, 2, 0, 1, 12, 8, 3, 16]"
35,32,"[19, 2, 1, 9, 5, 10, 18, 8, 3, 0]"
36,33,"[5, 16, 13, 0, 14, 18, 12, 10, 6, 15]"
37,34,"[4, 6, 5, 15, 7, 10, 12, 13, 9, 0]"
38,35,"[12, 14, 13, 18, 19, 16, 9, 10, 4, 2]"
39,36,"[12, 0, 11, 3, 1, 9, 14, 8, 15, 6]"
40,37,"[7, 18, 5, 8, 1, 11, 12, 9, 4, 3]"
41,38,"[9, 2, 5, 6, 3, 1, 13, 18, 19, 11]"
42,39,"[19, 15, 16, 2, 6, 18, 7, 4, 13, 17]"
43,40,"[6, 14, 10, 13, 18, 1, 4, 11, 0, 17]"
44,41,"[13, 4, 16, 6, 3, 19, 9, 17, 7, 11]"
45,42,"[0, 15, 18, 1, 14, 9, 13, 6, 12, 10]"
46,43,"[9, 16, 6, 7, 1, 4, 14, 13, 15, 5]"
47,44,"[3, 15, 17, 19, 10, 14, 11, 4, 7, 5]"
48,45,"[7, 17, 11, 5, 3, 12, 16, 18, 15, 8]"
49,46,"[10, 2, 4, 8, 14, 6, 7, 3, 18, 0]"
50,47,"[2, 5, 13, 6, 7, 16, 17, 11, 0, 4]"
51,48,"[11, 4, 19, 1, 18, 16, 12, 6, 10, 0]"
52,49,"[7, 4, 1, 15, 5, 0, 11, 2, 8, 6]"
53,50,"[7, 17, 6, 14, 13, 10, 0, 16, 9, 8]"
54,51,"[13, 8, 1, 18, 14, 7, 17, 10, 6, 19]"
55,52,"[6, 0, 4, 19, 5, 2, 1, 10, 18, 9]"
56,53,"[7, 5, 14, 1, 3, 11, 16, 0, 4, 19]"
57,54,"[15, 14, 19, 11, 10, 4, 9, 12, 16, 18]"
58,55,"[0, 6, 15, 9, 11, 2, 14, 17, 4, 10]"
59,56,"[19, 4, 15, 0, 8, 18, 6, 17, 1, 14]"
60,57,"[13, 3, 7, 17, 14, 15, 5, 4, 0, 19]"
61,58,"[19, 12, 14, 8, 3, 6, 9, 10, 16, 13]"
62,59,"[10, 2, 1, 14, 16, 9, 15, 13, 5, 4]"
63,60,"[10, 3, 19, 17, 7, 16, 8, 15, 1, 12]"
64,61,"[18, 4, 13, 14, 9, 16, 6, 2, 8, 17]"
65,62,"[0, 11, 13, 9, 8, 1, 5, 7, 18, 10]"
66,63,"[6, 0, 11, 15, 8, 12, 5, 16, 18, 4]"
67,64,"[2, 14, 16, 5, 0, 8, 11, 6, 9, 13]"
68,65,"[13, 2, 14, 1, 15, 17, 5, 11, 6, 4]"
69,66,"[9, 15, 7, 10, 14, 0, 3, 1, 8, 6]"
70,67,"[19, 10, 12, 16, 5, 17, 7, 1, 13, 2]"
71,68,"[19, 13, 6, 17, 10, 14, 1, 11, 8, 0]"
72,69,"[0, 8, 9, 10, 4, 6, 5, 13, 2, 16]"
73,70,"[14, 12, 9, 18, 16, 13, 0, 17, 5, 6]"
74,71,"[0, 3, 15, 16, 5, 7, 13, 1, 8, 6]"
75,72,"[11, 0, 14, 9, 16, 1, 13, 17, 12, 10]"
76,73,"[3, 0, 13, 19, 14, 17, 4, 9, 11, 10]"
77,74,"[12, 13, 19, 18, 4, 15, 0, 14, 8, 10]"
78,75,"[3, 5, 0, 12, 10, 18, 7, 8, 6, 4]"
79,76,"[17, 8, 6, 13, 0, 2, 18, 14, 7, 9]"
80,77,"[8, 6, 18, 3, 1, 9, 12, 15, 16, 2]"
81,78,"[19, 4, 11, 0, 10, 3, 8, 9, 18, 14]"
82,79,"[10, 3, 5, 16, 6, 8, 2, 17, 4, 13]"
83,80,"[19, 16, 15, 8, 5, 17, 10, 2, 18, 13]"
84,81,"[0, 12, 13, 3, 15, 18, 11, 2, 4, 1]"
85,82,"[14, 1, 18, 5, 10, 19, 4, 16, 2, 9]"
86,83,"[11, 16, 17, 8, 18, 5, 19, 2, 7, 0]"
87,84,"[14, 15, 11, 17, 13, 16, 9, 10, 8, 18]"
88,85,"[14, 16, 9, 18, 6, 5, 2, 0, 4, 3]"
89,86,"[18, 9, 8, 10, 16, 13, 0, 14, 7, 3]"
90,87,"[7, 16, 6, 5, 1, 3, 19, 13, 14, 4]"
91,88,"[9, 0, 12, 13, 11, 18, 17, 3, 1, 14]"
92,89,"[14, 19, 3, 8, 1, 4, 13, 15, 18, 12]"
93,90,"[8, 6, 12, 16, 1, 7, 5, 19, 3, 10]"
94,91,"[5, 18, 7, 16, 17, 3, 10, 19, 14, 6]"
95,92,"[17, 3, 14, 8, 10, 19, 5, 12, 15, 1]"
96,93,"[12, 15, 17, 9, 10, 1, 5, 4, 7, 13]"
97,94,"[5, 16, 9, 8, 19, 7, 15, 14, 1, 13]"
98,95,"[5, 10, 13, 16, 6, 17, 0, 12, 1, 7]"
99,96,"[11, 16, 1, 8, 4, 14, 6, 19, 5, 10]"
100,97,"[3, 0, 11, 9, 18, 6, 4, 19, 10, 15]"
101,98,"[17, 1, 8, 4, 6, 15, 3, 10, 14, 13]"
102,99,"[1, 6, 15, 19, 11, 7, 8, 4, 5, 16]"
103,100,"[6, 1, 10, 0, 2, 16, 14, 8, 18, 15]"
104,101,"[2, 9, 4, 15, 12, 16, 8, 7, 14, 11]"
105,102,"[3, 4, 10, 17, 9, 16, 2, 13, 19, 6]"
106,103,"[12, 10, 9, 19, 3, 1, 2, 4, 13, 14]"
107,104,"[19, 17, 5, 1, 8, 2, 14, 16, 10, 4]"
108,105,"[11, 1, 14, 7, 19, 3, 10, 16, 9, 17]"
109,106,"[16, 13, 0, 11, 19, 14, 18, 8, 15, 4]"
110,107,"[17, 11, 18, 9, 3, 14, 13, 12, 16, 4]"
111,108,"[7, 5, 12, 0, 8, 4, 13, 1, 16, 19]"
112,109,"[9, 16, 2, 12, 7, 5, 1, 10, 13, 0]"
113,110,"[0, 3, 4, 15, 19, 9, 6, 12, 14, 17]"
114,111,"[9, 10, 3, 11, 19, 1, 0, 16, 12, 13]"
115,112,"[2, 1, 6, 5, 9, 4, 10, 0, 3, 19]"
116,113,"[3, 13, 10, 4, 16, 12, 11, 7, 17, 15]"
117,114,"[3, 19, 9, 15, 14, 1, 11, 10, 12, 7]"
118,115,"[11, 9, 7, 1, 18, 4, 19, 2, 5, 15]"
119,116,"[15, 14, 3, 6, 2, 13, 19, 1, 12, 11]"
120,117,"[10, 19, 11, 9, 7, 5, 4, 6, 15, 12]"
121,118,"[8, 19, 18, 9, 14, 11, 1, 5, 6, 2]"
122,119,"[2, 7, 8, 17, 12, 19, 18, 0, 1, 15]"
123,120,"[18, 9, 16, 12, 7, 2, 6, 5, 3, 4]"
124,121,"[2, 1, 17, 9, 0, 19, 16, 12, 6, 3]"
125,122,"[0, 14, 9, 8, 18, 6, 16, 13, 1, 4]"
126,123,"[15, 4, 11, 16, 5, 8, 0, 6, 18, 2]"
127,124,"[13, 3, 19, 2, 1, 11, 7, 8, 14, 15]"
128,125,"[5, 15, 0, 1, 19, 17, 2, 18, 12, 4]"
129,126,"[9, 3, 6, 14, 8, 18, 7, 12, 16, 2]"
130,127,"[0, 14, 5, 2, 9, 8, 7, 10, 18, 15]"
131,128,"[18, 6, 15, 14, 7, 0, 5, 19, 11, 4]"
132,129,"[8, 16, 9, 18, 15, 7, 4, 5, 14, 17]"
133,130,"[16, 9, 13, 3, 11, 2, 15, 5, 19, 18]"
134,131,"[18, 17, 14, 5, 7, 4, 11, 6, 2, 9]"
135,132,"[13, 3, 4, 12, 2, 1, 0, 6, 8, 5]"
136,133,"[6, 5, 16, 19, 7, 17, 11, 4, 12, 8]"
137,134,"[10, 1, 9, 12, 3, 7, 0, 14, 6, 17]"
138,135,"[9, 0, 6, 19, 7, 8, 15, 13, 17, 11]"
139,136,"[17, 18, 19, 5, 11, 9, 6, 2, 3, 8]"
140,137,"[2, 8, 17, 18, 0, 1, 14, 10, 15, 3]"
141,138,"[12, 0, 18, 14, 11, 2, 4, 19, 1, 13]"
142,139,"[7, 19, 5, 3, 13, 1, 6, 9, 17, 18]"
143,140,"[5, 16, 19, 2, 13, 12, 0, 3, 14, 18]"
144,141,"[18, 15, 8, 2, 10, 1, 4, 13, 14, 19]"
145,142,"[18, 11, 7, 13, 17, 5, 19, 1, 4, 10]"
146,143,"[11, 16, 12, 3, 4, 2, 14, 6, 5, 0]"
147,144,"[4, 12, 10, 8, 9, 18, 3, 16, 2, 13]"
148,145,"[12, 11, 14, 17, 16, 3, 18, 4, 15, 6]"
149,146,"[4, 19, 7, 18, 1, 16, 17, 10, 2, 14]"
150,147,"[14, 4, 18, 15, 3, 8, 10, 0, 11, 16]"
151,148,"[17, 5, 6, 14, 12, 19, 9, 13, 11, 15]"
152,149,"[16, 11, 6, 9, 18, 3, 14, 0, 10, 4]"
153,150,"[8, 2, 10, 17, 3, 18, 16, 9, 1, 7]"
154,151,"[17, 15, 13, 1, 9, 12, 5, 11, 16, 18]"
155,152,"[0, 9, 19, 11, 14, 3, 16, 7, 6, 1]"
156,153,"[2, 1, 5, 7, 10, 15, 19, 3, 9, 18]"
157,154,"[3, 11, 15, 8, 13, 10, 18, 4, 6, 12]"
158,155,"[11, 9, 7, 5, 8, 14, 16, 18, 10, 2]"
159,156,"[0, 18, 19, 16, 17, 1, 13, 7, 2, 5]"
160,157,"[14, 5, 0, 6, 16, 18, 3, 15, 8, 1]"
161,158,"[3, 5, 9, 4, 18, 11, 2, 12, 0, 16]"
162,159,"[1, 2, 7, 17, 13, 5, 15, 3, 0, 9]"
163,160,"[4, 18, 14, 7, 16, 11, 1, 19, 2, 5]"
164,161,"[16, 2, 7, 0, 13, 4, 14, 11, 9, 19]"
165,162,"[1, 0, 3, 4, 11, 13, 10, 15, 17, 18]"
166,163,"[17, 12, 10, 8, 2, 0, 9, 14, 5, 1]"
167,164,"[7, 11, 5, 1, 10, 17, 14, 3, 19, 9]"
168,165,"[9, 3, 4, 17, 12, 8, 0, 2, 6, 5]"
169,166,"[2, 16, 12, 14, 3, 13, 11, 6, 9, 5]"
170,167,"[16, 7, 9, 1, 0, 17, 3, 10, 5, 19]"
171,168,"[12, 19, 11, 15, 4, 1, 5, 2, 17, 0]"
172,169,"[8, 14, 15, 2, 6, 9, 13, 0, 4, 17]"
173,170,"[3, 19, 16, 12, 18, 13, 4, 7, 15, 1]"
174,171,"[13, 3, 19, 9, 2, 11, 18, 4, 0, 7]"
175,172,"[12, 8, 7, 15, 18, 13, 17, 6, 5, 9]"
176,173,"[9, 1, 6, 8, 13, 11, 17, 4, 5, 14]"
177,174,"[9, 7, 4, 3, 11, 6, 17, 8, 14, 10]"
178,175,"[9, 18, 13, 19, 11, 5, 16, 8, 0, 4]"
179,176,"[10, 4, 13, 15, 5, 0, 14, 7, 8, 6]"
180,177,"[15, 0, 7, 4, 18, 14, 8, 13, 3, 5]"
181,178,"[19, 7, 3, 11, 14, 0, 16, 1, 15, 10]"
182,179,"[19, 9, 3, 4, 6, 7, 12, 17, 13, 18]"
183,180,"[18, 5, 15, 9, 6, 12, 8, 2, 0, 10]"
184,181,"[16, 15, 0, 8, 18, 11, 6, 3, 4, 10]"
185,182,"[9, 17, 1, 12, 6, 2, 15, 19, 0, 18]"
186,183,"[12, 11, 0, 18, 14, 3, 16, 1, 10, 6]"
187,184,"[18, 9, 12, 11, 7, 3, 4, 8, 15, 14]"
188,185,"[7, 3, 1, 19, 13, 12, 4, 8, 6, 2]"
189,186,"[2, 9, 3, 0, 15, 18, 19, 5, 8, 13]"
190,187,"[4, 14, 5, 7, 15, 6, 11, 3, 19, 0]"
191,188,"[5, 8, 4, 18, 3, 16, 15, 0, 1, 6]"
192,189,"[1, 4, 10, 3, 17, 11, 14, 2, 9, 15]"
193,190,"[13, 7, 9, 12, 14, 4, 0, 2, 1, 8]"
194,191,"[13, 19, 5, 17, 3, 9, 1, 15, 2, 11]"
195,192,"[9, 17, 15, 1, 0, 10, 16, 4, 2, 5]"
196,193,"[18, 16, 12, 13, 10, 15, 7, 3, 1, 9]"
197,194,"[19, 0, 6, 14, 8, 17, 15, 7, 12, 3]"
198,195,"[7, 0, 15, 19, 13, 6, 16, 11, 1, 8]"
199,196,"[2, 15, 5, 3, 10, 0, 7, 6, 8, 19]"
200,197,"[19, 11, 6, 18, 15, 9, 2, 10, 4, 1]"
201,198,"[0, 2, 12, 7, 17, 13, 9, 1, 18, 5]"
202,199,"[0, 8, 18, 11, 5, 4, 3, 9, 16, 10]"
203,200,"[9, 13, 6, 3, 8, 17, 10, 2, 0, 19]"
204,201,"[14, 19, 17, 7, 0, 18, 9, 16, 2, 13]"
205,202,"[10, 3, 16, 6, 17, 13, 14, 19, 1, 5]"
206,203,"[15, 11, 12, 18, 7, 3, 0, 6, 8, 5]"
207,204,"[18, 8, 14, 12, 7, 9, 17, 6, 1, 13]"
208,205,"[1, 9, 18, 8, 13, 19, 16, 12, 4, 0]"
209,206,"[17, 19, 7, 4, 14, 1, 12, 15, 3, 9]"
210,207,"[12, 16, 15, 17, 2, 9, 7, 5, 8, 14]"
211,208,"[2, 10, 17, 7, 15, 0, 11, 4, 8, 5]"
212,209,"[3, 17, 14, 7, 15, 5, 1, 16, 9, 8]"
213,210,"[17, 19, 15, 14, 1, 0, 6, 12, 10, 5]"
214,211,"[10, 6, 11, 7, 0, 12, 2, 15, 4, 5]"
215,212,"[3, 13, 0, 10, 2, 11, 14, 12, 1, 9]"
216,213,"[6, 1, 9, 5, 8, 0, 19, 14, 16, 15]"
217,214,"[3, 0, 1, 16, 15, 5, 9, 17, 18, 4]"
218,215,"[11, 18, 0, 1, 8, 4, 17, 3, 6, 7]"
219,216,"[9, 12, 1, 0, 11, 4, 14, 6, 3, 7]"
220,217,"[4, 1, 15, 3, 7, 6, 12, 13, 2, 10]"
221,218,"[3, 4, 13, 5, 14, 10, 16, 12, 15, 18]"
222,219,"[13, 1, 3, 15, 8, 0, 14, 2, 7, 12]"
223,220,"[1, 18, 13, 9, 7, 8, 4, 12, 15, 11]"
224,221,"[11, 17, 1, 9, 2, 5, 18, 19, 13, 15]"
225,222,"[0, 9, 1, 7, 16, 5, 14, 8, 17, 6]"
226,223,"[2, 0, 4, 11, 9, 8, 17, 18, 14, 5]"
227,224,"[7, 18, 19, 10, 4, 12, 3, 15, 6, 8]"
228,225,"[15, 9, 18, 19, 3, 16, 12, 2, 10, 4]"
229,226,"[6, 17, 10, 3, 19, 2, 11, 12, 0, 1]"
230,227,"[19, 15, 8, 0, 16, 4, 11, 9, 5, 2]"
231,228,"[19, 5, 10, 11, 12, 6, 18, 4, 17, 0]"
232,229,"[5, 4, 19, 6, 15, 3, 13, 16, 18, 7]"
233,230,"[11, 1, 15, 13, 4, 18, 5, 10, 16, 14]"
234,231,"[16, 14, 4, 18, 6, 17, 12, 11, 10, 2]"
235,232,"[14, 5, 7, 16, 3, 2, 13, 17, 8, 1]"
236,233,"[2, 3, 8, 6, 10, 15, 9, 0, 5, 14]"
237,234,"[6, 16, 11, 12, 13, 17, 1, 15, 8, 0]"
238,235,"[6, 9, 0, 14, 1, 19, 10, 17, 3, 8]"
239,236,"[17, 19, 14, 15, 6, 12, 8, 16, 11, 5]"
240,237,"[0, 3, 15, 13, 8, 7, 17, 10, 2, 14]"
241,238,"[9, 16, 14, 5, 18, 8, 13, 17, 4, 7]"
242,239,"[17, 1, 18, 19, 7, 5, 10, 4, 6, 8]"
243,240,"[3, 9, 13, 1, 17, 5, 10, 4, 6, 2]"
244,241,"[5, 0, 2, 15, 13, 18, 11, 8, 14, 4]"
245,242,"[16, 1, 11, 15, 2, 10, 12, 13, 9, 17]"
246,243,"[0, 19, 3, 14, 10, 13, 8, 7, 18, 1]"
247,244,"[18, 13, 15, 1, 7, 17, 10, 5, 3, 16]"
248,245,"[9, 12, 15, 2, 5, 6, 11, 3, 17, 16]"
249,246,"[8, 13, 2, 19, 1, 3, 0, 5, 17, 7]"
250,247,"[11, 1, 18, 2, 14, 0, 12, 3, 17, 19]"
251,248,"[18, 17, 12, 11, 13, 4, 6, 9, 16, 8]"
252,249,"[5, 7, 2, 14, 15, 18, 9, 12, 0, 3]"
253,250,"[10, 6, 5, 0, 4, 8, 7, 19, 1, 12]"
254,251,"[17, 8, 2, 5, 11, 4, 0, 1, 18, 15]"
255,252,"[16, 15, 3, 6, 11, 10, 9, 4, 0, 12]"
256,253,"[5, 1, 19, 2, 3, 7, 11, 9, 8, 10]"
257,254,"[12, 18, 1, 0, 11, 5, 3, 17, 14, 7]"
258,255,"[0, 13, 6, 3, 7, 12, 18, 5, 4, 10]"
259,256,"[2, 16, 4, 5, 1, 7, 19, 0, 18, 10]"
260,257,"[17, 13, 12, 6, 2, 1, 5, 18, 7, 15]"
261,258,"[15, 11, 6, 8, 18, 19, 2, 9, 3, 7]"
262,259,"[1, 7, 15, 3, 0, 6, 10, 8, 5, 4]"
263,260,"[14, 11, 8, 13, 19, 3, 4, 17, 18, 15]"
264,261,"[0, 12, 7, 19, 10, 15, 4, 13, 9, 6]"
265,262,"[0, 5, 11, 18, 15, 2, 17, 7, 6, 10]"
266,263,"[2, 10, 16, 13, 0, 15, 7, 18, 11, 9]"
267,264,"[15, 14, 1, 11, 13, 9, 8, 7, 4, 3]"
268,265,"[16, 14, 6, 18, 1, 5, 4, 19, 3, 7]"
269,266,"[0, 19, 3, 6, 2, 5, 8, 12, 14, 15]"
270,267,"[1, 5, 19, 9, 2, 8, 4, 14, 18, 3]"
271,268,"[0, 16, 12, 19, 13, 11, 2, 9, 15, 4]"
272,269,"[12, 14, 16, 18, 17, 10, 3, 8, 5, 2]"
273,270,"[18, 3, 17, 1, 2, 11, 14, 8, 0, 5]"
274,271,"[8, 10, 0, 6, 5, 9, 18, 2, 4, 7]"
275,272,"[3, 4, 9, 14, 17, 19, 5, 7, 1, 2]"
276,273,"[5, 11, 3, 1, 17, 0, 9, 7, 19, 12]"
277,274,"[12, 8, 2, 11, 13, 15, 0, 16, 3, 1]"
278,275,"[14, 18, 8, 1, 6, 9, 11, 7, 2, 12]"
279,276,"[6, 9, 2, 16, 14, 17, 3, 13, 7, 0]"
280,277,"[5, 6, 13, 1, 19, 9, 10, 15, 12, 4]"
281,278,"[18, 13, 8, 10, 7, 0, 17, 9, 14, 2]"
282,279,"[7, 6, 9, 0, 18, 2, 19, 16, 13, 17]"
283,280,"[4, 11, 12, 6, 9, 8, 14, 1, 7, 5]"
284,281,"[13, 17, 16, 2, 10, 12, 14, 1, 0, 9]"
285,282,"[8, 18, 12, 14, 4, 19, 15, 5, 9, 13]"
286,283,"[5, 2, 3, 1, 8, 12, 18, 19, 7, 9]"
287,284,"[10, 0, 2, 6, 5, 8, 7, 18, 12, 9]"
288,285,"[0, 4, 16, 7, 14, 1, 6, 12, 3, 13]"
289,286,"[17, 19, 3, 9, 12, 16, 13, 15, 8, 7]"
290,287,"[13, 8, 4, 0, 15, 5, 14, 10, 11, 2]"
291,288,"[12, 10, 9, 11, 4, 3, 15, 8, 2, 5]"
292,289,"[0, 4, 6, 16, 5, 13, 7, 9, 11, 19]"
293,290,"[10, 14, 2, 11, 3, 9, 18, 16, 0, 17]"
294,291,"[6, 0, 8, 4, 3, 7, 16, 5, 12, 2]"
295,292,"[7, 5, 11, 2, 18, 1, 13, 10, 6, 17]"
296,293,"[15, 7, 11, 18, 5, 4, 2, 6, 9, 16]"
297,294,"[9, 19, 2, 12, 5, 17, 16, 7, 18, 14]"
298,295,"[4, 8, 13, 6, 9, 12, 2, 19, 16, 14]"
299,296,"[17, 11, 0, 4, 2, 14, 9, 10, 18, 15]"
300,297,"[17, 7, 5, 4, 3, 10, 12, 2, 16, 1]"
301,298,"[12, 4, 5, 9, 8, 19, 10, 1, 16, 17]"
302,299,"[9, 8, 12, 5, 16, 11, 19, 2, 17, 15]"
303,300,"[3, 10, 4, 17, 13, 1, 6, 16, 5, 11]"
304,301,"[10, 16, 13, 3, 17, 19, 8, 1, 0, 7]"
305,302,"[16, 0, 15, 7, 10, 8, 11, 9, 13, 5]"
306,303,"[6, 10, 3, 7, 12, 1, 2, 0, 18, 5]"
307,304,"[15, 3, 16, 4, 0, 1, 11, 2, 7, 19]"
308,305,"[5, 12, 7, 17, 4, 19, 13, 14, 0, 8]"
309,306,"[8, 0, 11, 15, 9, 12, 1, 16, 10, 18]"
310,307,"[18, 0, 12, 16, 8, 13, 14, 10, 2, 19]"
311,308,"[12, 15, 2, 19, 9, 8, 10, 6, 14, 3]"
312,309,"[2, 12, 14, 10, 4, 3, 17, 11, 8, 0]"
313,310,"[1, 15, 14, 10, 8, 18, 16, 9, 17, 4]"
314,311,"[18, 0, 14, 17, 13, 12, 1, 8, 2, 15]"
315,312,"[15, 13, 10, 1, 16, 7, 18, 0, 19, 17]"
316,313,"[15, 18, 5, 19, 13, 7, 12, 17, 9, 14]"
317,314,"[17, 13, 6, 0, 7, 16, 1, 4, 19, 2]"
318,315,"[7, 19, 8, 15, 14, 11, 0, 1, 3, 16]"
319,316,"[3, 1, 11, 18, 9, 17, 4, 16, 6, 13]"
320,317,"[6, 19, 15, 17, 12, 3, 0, 8, 10, 18]"
321,318,"[3, 17, 1, 0, 18, 12, 4, 2, 9, 10]"
322,319,"[8, 0, 6, 4, 2, 12, 19, 9, 1, 5]"
323,320,"[17, 6, 11, 0, 8, 1, 4, 12, 13, 2]"
324,321,"[13, 19, 17, 6, 7, 12, 3, 8, 10, 18]"
325,322,"[2, 5, 6, 17, 18, 4, 3, 10, 14, 0]"
326,323,"[3, 4, 16, 17, 10, 5, 7, 18, 11, 2]"
327,324,"[11, 4, 17, 2, 5, 10, 14, 12, 19, 8]"
328,325,"[17, 0, 10, 2, 4, 11, 14, 18, 6, 16]"
329,326,"[10, 6, 16, 12, 19, 1, 17, 11, 8, 9]"
330,327,"[17, 3, 10, 14, 8, 4, 9, 13, 11, 15]"
331,328,"[3, 16, 15, 6, 4, 11, 13, 5, 14, 8]"
332,329,"[13, 7, 6, 16, 15, 0, 8, 17, 9, 5]"
333,330,"[0, 3, 10, 4, 8, 1, 14, 11, 6, 16]"
334,331,"[9, 16, 0, 17, 4, 2, 1, 6, 14, 12]"
335,332,"[11, 4, 17, 18, 2, 6, 13, 1, 7, 12]"
336,333,"[10, 18, 14, 8, 16, 15, 9, 4, 6, 3]"
337,334,"[18, 11, 15, 4, 2, 19, 3, 5, 16, 12]"
338,335,"[10, 5, 19, 8, 1, 7, 0, 14, 16, 4]"
339,336,"[19, 15, 0, 13, 6, 4, 7, 9, 8, 10]"
340,337,"[19, 17, 3, 7, 15, 0, 14, 18, 2, 12]"
341,338,"[2, 12, 1, 6, 14, 17, 5, 4, 11, 15]"
342,339,"[2, 5, 4, 1, 14, 19, 10, 3, 17, 0]"
343,340,"[13, 5, 16, 19, 11, 12, 7, 17, 2, 1]"
344,341,"[14, 2, 0, 8, 15, 17, 1, 3, 12, 7]"
345,342,"[3, 1, 6, 15, 16, 13, 4, 18, 8, 10]"
346,343,"[8, 12, 14, 18, 5, 3, 7, 10, 19, 16]"
347,344,"[11, 4, 2, 9, 13, 15, 19, 8, 18, 12]"
348,345,"[11, 8, 4, 0, 9, 15, 17, 10, 6, 16]"
349,346,"[8, 1, 9, 13, 16, 7, 0, 4, 3, 17]"
350,347,"[4, 17, 15, 12, 18, 14, 0, 9, 13, 2]"
351,348,"[14, 13, 18, 9, 2, 11, 16, 1, 8, 3]"
352,349,"[10, 9, 4, 18, 16, 12, 8, 1, 6, 14]"
353,350,"[16, 12, 1, 11, 9, 19, 10, 4, 13, 0]"
354,351,"[4, 11, 12, 8, 19, 2, 3, 6, 14, 17]"
355,352,"[14, 10, 2, 17, 18, 13, 0, 19, 16, 12]"
356,353,"[5, 15, 18, 9, 10, 2, 12, 4, 0, 19]"
357,354,"[7, 16, 5, 1, 11, 17, 14, 9, 13, 2]"
358,355,"[3, 14, 1, 15, 6, 10, 11, 16, 5, 2]"
