2,global_rounds,id_list
134,131,"[19, 5, 18, 0, 9, 4, 7, 6, 8, 14]"
135,132,"[18, 13, 1, 14, 5, 2, 10, 15, 4, 19]"
136,133,"[4, 12, 11, 18, 16, 6, 17, 2, 15, 1]"
137,134,"[1, 17, 16, 6, 3, 8, 5, 0, 2, 13]"
138,135,"[17, 4, 2, 7, 9, 5, 16, 18, 15, 6]"
139,136,"[9, 4, 14, 0, 13, 15, 3, 12, 1, 5]"
140,137,"[7, 1, 13, 18, 17, 3, 11, 8, 0, 16]"
141,138,"[16, 6, 8, 3, 11, 14, 15, 9, 2, 10]"
142,139,"[6, 8, 5, 14, 7, 9, 16, 3, 10, 11]"
143,140,"[19, 12, 15, 0, 5, 18, 16, 1, 3, 6]"
144,141,"[0, 8, 14, 2, 4, 1, 12, 5, 19, 15]"
145,142,"[2, 17, 18, 10, 8, 15, 0, 13, 12, 3]"
146,143,"[3, 19, 11, 16, 7, 10, 15, 8, 2, 0]"
147,144,"[10, 15, 3, 17, 2, 19, 12, 11, 0, 7]"
148,145,"[5, 0, 4, 1, 11, 3, 7, 17, 14, 15]"
149,146,"[0, 4, 11, 8, 5, 10, 7, 6, 12, 18]"
150,147,"[5, 16, 12, 2, 8, 0, 11, 7, 18, 10]"
151,148,"[0, 18, 14, 19, 11, 7, 10, 9, 5, 8]"
152,149,"[14, 3, 5, 18, 10, 4, 15, 8, 9, 0]"
153,150,"[17, 9, 15, 6, 14, 19, 12, 5, 11, 1]"
154,151,"[5, 1, 3, 10, 9, 15, 19, 8, 0, 12]"
155,152,"[6, 7, 10, 13, 17, 3, 9, 0, 14, 11]"
156,153,"[6, 9, 2, 4, 8, 17, 3, 16, 0, 13]"
157,154,"[3, 0, 16, 9, 19, 12, 5, 2, 14, 11]"
158,155,"[10, 14, 5, 17, 9, 13, 15, 19, 7, 6]"
159,156,"[3, 14, 8, 5, 7, 12, 9, 13, 18, 19]"
160,157,"[2, 8, 13, 9, 19, 16, 0, 14, 7, 12]"
161,158,"[7, 5, 2, 15, 13, 1, 0, 8, 17, 19]"
162,159,"[7, 3, 17, 8, 18, 10, 2, 11, 15, 12]"
163,160,"[17, 12, 5, 4, 16, 9, 6, 7, 15, 19]"
164,161,"[5, 8, 16, 14, 0, 18, 11, 12, 15, 3]"
165,162,"[16, 5, 11, 6, 3, 9, 17, 19, 8, 10]"
166,163,"[6, 5, 17, 7, 18, 16, 1, 10, 2, 8]"
167,164,"[2, 14, 18, 13, 11, 7, 16, 12, 1, 15]"
168,165,"[0, 11, 1, 7, 9, 5, 14, 16, 2, 10]"
169,166,"[3, 16, 11, 4, 7, 15, 14, 17, 8, 13]"
170,167,"[10, 5, 11, 17, 7, 1, 3, 16, 14, 0]"
171,168,"[12, 17, 18, 3, 6, 16, 15, 11, 13, 9]"
172,169,"[9, 1, 13, 0, 19, 15, 4, 14, 10, 8]"
173,170,"[13, 4, 0, 8, 10, 14, 6, 1, 3, 18]"
174,171,"[7, 14, 3, 9, 19, 1, 0, 16, 11, 15]"
175,172,"[18, 9, 1, 6, 8, 14, 12, 4, 2, 5]"
176,173,"[15, 16, 4, 1, 9, 2, 7, 19, 10, 8]"
177,174,"[8, 13, 12, 16, 0, 3, 7, 17, 4, 14]"
178,175,"[0, 8, 19, 2, 13, 7, 9, 17, 10, 15]"
179,176,"[5, 2, 12, 16, 11, 6, 10, 18, 14, 4]"
180,177,"[4, 2, 1, 19, 0, 3, 10, 14, 18, 5]"
181,178,"[0, 10, 13, 9, 7, 1, 5, 14, 4, 16]"
182,179,"[12, 3, 19, 8, 9, 17, 4, 14, 13, 0]"
183,180,"[2, 4, 13, 1, 10, 7, 12, 16, 17, 18]"
184,181,"[14, 7, 17, 18, 5, 15, 1, 10, 3, 16]"
185,182,"[18, 3, 0, 19, 5, 8, 11, 17, 12, 6]"
186,183,"[1, 12, 4, 9, 5, 11, 15, 16, 2, 13]"
187,184,"[9, 16, 19, 8, 6, 3, 10, 7, 14, 11]"
188,185,"[0, 3, 17, 5, 18, 2, 15, 11, 14, 16]"
189,186,"[15, 8, 17, 7, 2, 6, 18, 11, 4, 12]"
190,187,"[5, 14, 1, 15, 12, 10, 13, 17, 18, 6]"
191,188,"[8, 2, 10, 3, 6, 7, 11, 13, 18, 16]"
192,189,"[0, 13, 11, 7, 1, 19, 9, 15, 14, 16]"
193,190,"[16, 3, 15, 5, 19, 18, 11, 2, 12, 9]"
194,191,"[1, 3, 13, 18, 15, 4, 10, 5, 8, 11]"
195,192,"[12, 17, 19, 4, 8, 18, 16, 13, 14, 1]"
196,193,"[0, 2, 3, 6, 5, 16, 1, 12, 8, 15]"
197,194,"[15, 7, 1, 9, 13, 12, 18, 17, 0, 5]"
198,195,"[14, 11, 3, 5, 13, 16, 12, 9, 4, 6]"
199,196,"[11, 6, 8, 16, 0, 13, 10, 3, 18, 2]"
200,197,"[1, 11, 12, 8, 3, 0, 16, 2, 14, 9]"
201,198,"[4, 10, 2, 14, 1, 8, 16, 9, 7, 17]"
202,199,"[11, 6, 1, 2, 14, 12, 0, 18, 3, 15]"
203,200,"[10, 3, 2, 15, 0, 18, 14, 12, 9, 1]"
204,201,"[15, 14, 7, 12, 6, 9, 4, 13, 10, 18]"
205,202,"[0, 17, 9, 1, 8, 12, 11, 4, 10, 16]"
206,203,"[13, 17, 14, 9, 16, 0, 15, 7, 8, 12]"
207,204,"[15, 17, 18, 4, 12, 9, 3, 10, 16, 7]"
208,205,"[2, 7, 19, 14, 8, 12, 18, 6, 3, 15]"
209,206,"[14, 0, 17, 8, 10, 3, 16, 2, 5, 19]"
210,207,"[7, 1, 18, 14, 2, 17, 0, 6, 16, 19]"
211,208,"[19, 15, 0, 13, 6, 16, 10, 9, 18, 11]"
212,209,"[17, 6, 15, 10, 9, 3, 12, 5, 4, 18]"
213,210,"[2, 8, 4, 19, 17, 11, 5, 15, 14, 12]"
214,211,"[0, 19, 15, 10, 13, 4, 14, 8, 12, 7]"
215,212,"[18, 2, 13, 5, 4, 10, 17, 6, 0, 19]"
216,213,"[6, 9, 17, 4, 3, 7, 11, 16, 5, 1]"
217,214,"[10, 9, 3, 14, 8, 19, 5, 6, 11, 13]"
218,215,"[14, 10, 11, 19, 12, 7, 0, 6, 4, 5]"
219,216,"[13, 6, 5, 18, 3, 11, 14, 16, 1, 8]"
220,217,"[6, 18, 16, 14, 12, 4, 8, 5, 17, 1]"
221,218,"[5, 8, 12, 11, 19, 4, 15, 0, 17, 13]"
222,219,"[19, 13, 3, 11, 17, 18, 8, 14, 1, 12]"
223,220,"[12, 2, 6, 18, 7, 14, 9, 4, 16, 5]"
224,221,"[13, 8, 2, 7, 12, 1, 4, 10, 3, 14]"
225,222,"[12, 8, 13, 9, 16, 14, 10, 0, 4, 5]"
226,223,"[6, 12, 8, 2, 0, 19, 16, 14, 10, 9]"
227,224,"[13, 18, 14, 15, 2, 12, 16, 3, 10, 5]"
228,225,"[0, 1, 8, 9, 13, 10, 4, 16, 17, 3]"
229,226,"[14, 4, 3, 13, 16, 0, 5, 11, 7, 18]"
230,227,"[7, 4, 16, 19, 0, 6, 12, 5, 9, 11]"
231,228,"[18, 13, 11, 10, 4, 15, 1, 19, 5, 8]"
232,229,"[13, 12, 5, 15, 17, 19, 6, 2, 4, 8]"
233,230,"[13, 2, 7, 5, 8, 14, 6, 16, 0, 19]"
234,231,"[10, 9, 15, 7, 4, 11, 14, 8, 2, 19]"
235,232,"[14, 1, 5, 2, 18, 0, 3, 8, 6, 7]"
236,233,"[19, 7, 12, 10, 14, 9, 16, 0, 17, 13]"
237,234,"[3, 17, 2, 1, 13, 7, 11, 6, 12, 4]"
238,235,"[12, 17, 13, 4, 15, 5, 6, 2, 11, 16]"
239,236,"[0, 2, 8, 9, 14, 5, 4, 16, 15, 19]"
240,237,"[11, 12, 14, 19, 1, 16, 0, 18, 2, 13]"
241,238,"[6, 10, 16, 12, 3, 1, 11, 8, 19, 7]"
242,239,"[11, 2, 9, 15, 10, 4, 14, 6, 18, 8]"
243,240,"[12, 2, 6, 8, 10, 7, 9, 14, 19, 18]"
244,241,"[1, 19, 12, 14, 6, 7, 15, 10, 16, 5]"
245,242,"[11, 12, 8, 9, 16, 15, 0, 6, 17, 10]"
246,243,"[1, 13, 19, 14, 15, 11, 9, 16, 17, 0]"
247,244,"[1, 2, 7, 0, 16, 4, 19, 9, 10, 5]"
248,245,"[4, 14, 6, 5, 7, 1, 16, 0, 12, 3]"
249,246,"[0, 13, 11, 1, 16, 2, 7, 9, 15, 8]"
250,247,"[9, 13, 0, 3, 8, 7, 4, 19, 17, 1]"
251,248,"[8, 11, 3, 4, 1, 18, 10, 0, 6, 9]"
252,249,"[18, 17, 19, 1, 10, 6, 9, 16, 12, 5]"
253,250,"[10, 17, 6, 11, 3, 4, 12, 15, 9, 19]"
254,251,"[13, 19, 14, 10, 18, 8, 12, 0, 16, 5]"
255,252,"[1, 6, 12, 7, 17, 8, 16, 11, 5, 13]"
256,253,"[19, 14, 1, 8, 6, 18, 5, 4, 2, 15]"
257,254,"[5, 8, 17, 13, 10, 19, 4, 7, 11, 6]"
258,255,"[10, 1, 15, 16, 2, 4, 5, 3, 11, 8]"
259,256,"[0, 15, 11, 1, 7, 13, 9, 16, 8, 5]"
260,257,"[15, 8, 16, 0, 3, 10, 2, 13, 7, 12]"
261,258,"[4, 1, 17, 16, 0, 12, 7, 8, 3, 5]"
262,259,"[13, 10, 18, 9, 2, 7, 4, 0, 14, 1]"
263,260,"[6, 4, 14, 2, 11, 16, 0, 7, 17, 8]"
264,261,"[9, 12, 14, 10, 5, 11, 1, 7, 17, 15]"
265,262,"[17, 10, 15, 6, 12, 14, 9, 16, 13, 18]"
266,263,"[17, 3, 14, 11, 19, 7, 18, 6, 8, 0]"
267,264,"[15, 10, 0, 6, 7, 2, 9, 8, 13, 14]"
268,265,"[15, 10, 9, 19, 18, 8, 12, 7, 4, 11]"
269,266,"[4, 6, 15, 8, 12, 9, 11, 7, 17, 2]"
270,267,"[1, 2, 12, 18, 5, 7, 17, 3, 4, 11]"
271,268,"[8, 4, 13, 10, 17, 7, 16, 3, 6, 19]"
272,269,"[14, 11, 9, 0, 1, 2, 13, 12, 16, 6]"
273,270,"[19, 17, 10, 14, 7, 5, 3, 15, 8, 9]"
274,271,"[10, 5, 1, 0, 14, 4, 9, 15, 7, 12]"
275,272,"[5, 14, 17, 1, 6, 12, 18, 19, 10, 8]"
276,273,"[6, 11, 15, 18, 19, 3, 7, 4, 16, 8]"
277,274,"[10, 15, 5, 17, 6, 19, 4, 2, 13, 12]"
278,275,"[4, 8, 16, 1, 2, 12, 9, 5, 3, 14]"
279,276,"[15, 9, 16, 14, 10, 13, 5, 12, 4, 8]"
280,277,"[13, 3, 10, 8, 5, 11, 7, 0, 4, 17]"
281,278,"[15, 6, 0, 16, 1, 17, 13, 19, 9, 10]"
282,279,"[6, 9, 19, 5, 15, 13, 14, 10, 8, 0]"
283,280,"[17, 7, 15, 16, 3, 10, 12, 2, 0, 19]"
284,281,"[6, 7, 17, 14, 2, 5, 13, 16, 9, 19]"
285,282,"[9, 2, 7, 18, 15, 14, 10, 16, 11, 4]"
286,283,"[17, 6, 16, 19, 15, 10, 11, 4, 12, 2]"
287,284,"[4, 9, 12, 5, 13, 16, 14, 15, 8, 3]"
288,285,"[0, 1, 17, 8, 3, 4, 12, 19, 10, 11]"
289,286,"[6, 10, 5, 2, 14, 0, 3, 15, 7, 16]"
290,287,"[17, 18, 5, 0, 8, 11, 13, 12, 1, 6]"
291,288,"[13, 5, 19, 3, 2, 6, 1, 0, 9, 10]"
292,289,"[1, 12, 6, 3, 15, 10, 7, 17, 18, 11]"
293,290,"[2, 15, 3, 8, 7, 18, 9, 12, 4, 5]"
294,291,"[1, 9, 11, 14, 12, 6, 17, 0, 4, 10]"
295,292,"[12, 7, 14, 0, 5, 11, 10, 16, 1, 13]"
296,293,"[12, 16, 6, 10, 18, 15, 7, 11, 14, 9]"
297,294,"[13, 17, 0, 9, 6, 5, 14, 10, 8, 16]"
298,295,"[2, 8, 14, 12, 9, 16, 5, 13, 0, 15]"
299,296,"[16, 13, 0, 1, 15, 2, 8, 18, 5, 3]"
300,297,"[16, 6, 5, 13, 18, 12, 4, 3, 11, 10]"
301,298,"[18, 9, 15, 7, 1, 0, 12, 4, 14, 8]"
302,299,"[19, 2, 5, 14, 9, 6, 0, 11, 7, 13]"
303,300,"[8, 16, 15, 14, 7, 9, 19, 6, 10, 5]"
304,301,"[9, 16, 18, 19, 6, 10, 11, 13, 7, 5]"
305,302,"[15, 1, 5, 8, 10, 7, 9, 4, 13, 11]"
306,303,"[4, 5, 12, 3, 6, 2, 19, 13, 7, 16]"
307,304,"[14, 8, 2, 9, 5, 17, 10, 1, 3, 18]"
308,305,"[6, 19, 10, 1, 9, 17, 2, 13, 4, 8]"
309,306,"[2, 14, 7, 13, 1, 19, 17, 9, 15, 6]"
310,307,"[19, 16, 0, 7, 2, 14, 15, 3, 13, 11]"
311,308,"[3, 4, 5, 15, 8, 9, 10, 13, 2, 0]"
312,309,"[2, 8, 6, 7, 10, 16, 4, 13, 12, 3]"
313,310,"[7, 8, 19, 9, 10, 0, 1, 18, 6, 16]"
314,311,"[16, 12, 4, 19, 1, 2, 11, 13, 0, 8]"
315,312,"[12, 9, 18, 11, 4, 8, 1, 2, 6, 7]"
316,313,"[19, 4, 14, 8, 3, 16, 17, 13, 12, 2]"
317,314,"[17, 0, 1, 14, 18, 9, 15, 6, 4, 5]"
318,315,"[16, 2, 15, 12, 18, 4, 1, 13, 6, 9]"
319,316,"[4, 15, 10, 19, 12, 18, 13, 14, 6, 7]"
320,317,"[13, 5, 10, 6, 0, 19, 15, 11, 2, 17]"
321,318,"[12, 8, 0, 4, 7, 11, 16, 15, 2, 19]"
322,319,"[8, 5, 12, 6, 3, 14, 2, 4, 16, 17]"
323,320,"[19, 14, 6, 0, 11, 10, 15, 5, 3, 9]"
324,321,"[6, 4, 10, 17, 18, 8, 19, 11, 15, 13]"
325,322,"[17, 0, 1, 16, 2, 4, 7, 19, 8, 10]"
326,323,"[16, 13, 15, 19, 14, 10, 6, 8, 0, 11]"
327,324,"[12, 16, 8, 0, 1, 5, 19, 15, 11, 10]"
328,325,"[3, 11, 17, 18, 9, 4, 16, 13, 2, 15]"
329,326,"[15, 10, 17, 6, 18, 19, 14, 1, 7, 0]"
330,327,"[13, 10, 15, 11, 2, 6, 19, 12, 3, 16]"
331,328,"[13, 7, 2, 3, 12, 15, 1, 9, 10, 19]"
332,329,"[18, 9, 10, 14, 16, 3, 15, 8, 7, 6]"
333,330,"[3, 4, 10, 8, 16, 1, 17, 18, 2, 12]"
334,331,"[3, 7, 17, 16, 0, 5, 12, 1, 11, 13]"
335,332,"[16, 11, 7, 4, 3, 8, 19, 1, 10, 5]"
336,333,"[3, 9, 6, 0, 13, 16, 19, 4, 8, 1]"
337,334,"[2, 0, 14, 3, 10, 5, 15, 7, 8, 19]"
338,335,"[12, 0, 5, 1, 18, 6, 16, 13, 10, 14]"
339,336,"[3, 17, 19, 2, 14, 4, 0, 10, 7, 9]"
340,337,"[17, 4, 5, 0, 11, 19, 14, 2, 16, 8]"
341,338,"[3, 14, 15, 0, 19, 1, 2, 10, 16, 9]"
342,339,"[5, 1, 17, 12, 9, 18, 19, 11, 6, 3]"
343,340,"[4, 9, 18, 2, 12, 17, 3, 8, 5, 10]"
344,341,"[17, 6, 12, 13, 11, 9, 8, 15, 4, 3]"
345,342,"[10, 4, 3, 11, 1, 9, 2, 0, 16, 18]"
346,343,"[5, 17, 14, 1, 7, 10, 9, 12, 2, 3]"
347,344,"[9, 1, 18, 15, 12, 19, 10, 3, 11, 6]"
348,345,"[4, 15, 12, 8, 7, 6, 11, 17, 0, 1]"
349,346,"[14, 9, 6, 8, 11, 16, 5, 17, 19, 15]"
350,347,"[3, 16, 8, 9, 2, 5, 17, 12, 4, 0]"
351,348,"[10, 8, 15, 0, 18, 17, 16, 2, 1, 13]"
352,349,"[10, 18, 14, 9, 11, 19, 3, 17, 15, 1]"
353,350,"[2, 11, 8, 3, 5, 14, 4, 0, 1, 9]"
354,351,"[19, 17, 18, 14, 13, 11, 4, 7, 12, 15]"
355,352,"[14, 4, 10, 13, 17, 2, 15, 1, 19, 16]"
356,353,"[0, 15, 14, 1, 3, 10, 2, 11, 12, 13]"
357,354,"[10, 8, 18, 2, 0, 17, 3, 9, 4, 1]"
358,355,"[10, 1, 12, 18, 16, 14, 19, 13, 6, 7]"
359,356,"[11, 19, 7, 3, 14, 6, 1, 8, 17, 18]"
360,357,"[5, 14, 11, 13, 17, 9, 19, 3, 15, 0]"
361,358,"[7, 0, 15, 8, 6, 19, 13, 14, 2, 4]"
362,359,"[10, 13, 7, 15, 0, 12, 4, 2, 6, 3]"
363,360,"[2, 10, 19, 18, 8, 15, 1, 5, 12, 16]"
364,361,"[7, 6, 13, 11, 15, 3, 8, 0, 19, 4]"
365,362,"[17, 18, 8, 0, 14, 7, 19, 6, 15, 10]"
366,363,"[15, 2, 12, 19, 6, 5, 8, 14, 13, 1]"
367,364,"[3, 15, 2, 16, 14, 0, 19, 18, 9, 1]"
368,365,"[8, 11, 6, 15, 17, 0, 4, 18, 14, 7]"
369,366,"[12, 0, 11, 7, 18, 2, 14, 1, 6, 17]"
370,367,"[10, 11, 9, 14, 5, 7, 13, 17, 15, 18]"
371,368,"[6, 10, 12, 3, 13, 19, 18, 7, 17, 16]"
372,369,"[1, 10, 14, 13, 0, 7, 5, 19, 3, 12]"
373,370,"[8, 3, 10, 1, 16, 9, 14, 17, 0, 13]"
374,371,"[9, 0, 13, 11, 7, 18, 5, 12, 8, 3]"
375,372,"[9, 8, 14, 0, 4, 10, 19, 15, 7, 2]"
376,373,"[15, 1, 12, 14, 2, 3, 6, 19, 7, 4]"
377,374,"[0, 11, 12, 16, 6, 3, 4, 13, 8, 15]"
378,375,"[11, 3, 6, 10, 9, 18, 1, 7, 13, 12]"
379,376,"[15, 5, 19, 12, 1, 10, 6, 17, 14, 16]"
